frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
266,gettyimages-1470735494-640_adpp.mp4,557,280,0.999803901,566,278,0.999723911,567,276,0.999706447,568,275,0.999768615,566,279,0.999785185,566,278,0.999785185,567,277,0.999815524,568,259,0.999443829,563,264,0.999753177,549,272,0.999678671,549,273,0.999792099,525,218,0.999541998,503,246,0.999931812,470,238,0.384499609,428,272,0.99649626,470,297,0.657602966,444,338,0.993335366,484,304,0.693584323,460,348,0.989389479,483,307,0.707139015,465,342,0.988752067,478,306,0.702593982,459,338,0.980439246,375,227,0.996202588,359,244,0.999050975,268,242,0.458536416,250,256,0.97315979,179,233,0.732827425,142,259,0.985183954,155,232,0.790926158,117,252,0.970264077,174,280,0.842265427,149,300,0.971440256
267,gettyimages-1470735494-640_adpp.mp4,558,286,0.999790609,567,283,0.99971801,568,282,0.999699652,569,280,0.999765992,567,285,0.999775529,567,284,0.999771893,567,283,0.999807179,568,267,0.999443412,564,270,0.999746561,550,279,0.999664128,549,280,0.999782503,527,224,0.999520004,505,252,0.999929428,469,236,0.352741539,428,274,0.99606508,471,295,0.612191677,444,337,0.992684782,484,302,0.655813813,459,347,0.988650024,484,306,0.669156432,465,342,0.987971604,478,305,0.667830586,459,338,0.979149163,375,228,0.996224821,359,248,0.999010742,262,242,0.44924137,248,260,0.974193454,164,242,0.724629402,141,261,0.985678375,144,236,0.782093525,117,254,0.970655859,174,281,0.836092889,150,303,0.9719432
268,gettyimages-1470735494-640_adpp.mp4,558,295,0.999773979,568,291,0.999706745,568,290,0.999687374,569,288,0.999758899,568,292,0.999760807,568,292,0.999753416,568,291,0.999794126,569,275,0.999433577,565,277,0.999734819,550,287,0.99964267,549,287,0.999768972,528,230,0.999489784,509,254,0.999927342,469,235,0.324637234,426,273,0.995722711,471,294,0.570332885,444,337,0.992151201,484,303,0.62033391,459,347,0.987996161,484,306,0.633747458,465,342,0.98730427,479,305,0.635702491,460,337,0.978056252,375,234,0.996036112,360,251,0.998939157,262,245,0.434779823,248,262,0.974685431,165,244,0.707419693,140,261,0.985723257,145,239,0.766415,117,254,0.970237434,174,281,0.823554218,150,304,0.971397638
269,gettyimages-1470735494-640_adpp.mp4,559,302,0.99971664,569,298,0.999663234,569,296,0.999645829,570,294,0.999729991,569,299,0.99970758,569,298,0.999692678,569,297,0.999746382,569,281,0.999384046,565,284,0.999685705,550,294,0.999556601,550,294,0.999709785,528,236,0.999423146,513,262,0.999914467,468,235,0.298568606,426,275,0.994903564,470,294,0.524358749,444,338,0.990241766,484,303,0.576910019,459,348,0.985745072,484,306,0.589797199,465,342,0.98497355,478,305,0.594284177,461,337,0.974452555,375,237,0.995812237,361,257,0.99879092,263,247,0.42128998,248,265,0.975017667,161,246,0.693678498,140,262,0.98571825,142,240,0.753031135,117,254,0.969667852,173,283,0.810638607,150,304,0.970779955
270,gettyimages-1470735494-640_adpp.mp4,559,307,0.999678254,569,304,0.999636889,570,302,0.999619246,570,300,0.999710679,569,305,0.99967587,569,304,0.999655545,569,303,0.999718666,569,286,0.999348938,566,290,0.999657452,551,300,0.999485612,550,300,0.999664664,528,240,0.999360621,516,268,0.9999066,468,235,0.274587154,426,276,0.994062006,470,294,0.480485082,444,338,0.988254964,484,302,0.5341115,459,348,0.983424544,484,306,0.546315968,465,342,0.98255825,478,304,0.552849829,461,338,0.970510662,375,240,0.995640755,362,264,0.998665988,261,249,0.40992552,248,268,0.975513518,159,249,0.684824646,140,263,0.985962212,140,242,0.743391216,117,254,0.969132483,171,283,0.80304569,150,305,0.97076267
271,gettyimages-1470735494-640_adpp.mp4,560,314,0.999623477,569,310,0.999594748,570,309,0.999574125,570,307,0.999680996,569,311,0.99963218,570,310,0.999603927,570,309,0.999683261,569,294,0.999286056,566,297,0.999616027,551,307,0.999378979,551,307,0.999600172,529,247,0.999274433,516,271,0.999898374,468,237,0.253757417,426,275,0.993233144,472,294,0.440834016,444,338,0.985675216,486,302,0.494978637,459,348,0.980254412,486,306,0.506442904,466,342,0.979227602,480,304,0.514721036,461,338,0.965313494,375,245,0.995314956,362,267,0.99847877,262,249,0.397268206,248,270,0.97552371,160,247,0.672095537,141,263,0.985741138,141,241,0.730924547,117,254,0.9681229,171,283,0.791621387,149,305,0.969751954
272,gettyimages-1470735494-640_adpp.mp4,560,317,0.999604464,570,313,0.999576986,570,312,0.999553382,571,310,0.99966526,570,314,0.999615192,570,314,0.999583066,570,313,0.999668896,570,297,0.999253452,567,302,0.999595106,552,311,0.999336898,552,312,0.999581635,528,249,0.999221802,518,277,0.999898314,466,238,0.235430032,427,274,0.992545426,475,294,0.405979246,444,338,0.983684719,491,301,0.461120933,459,347,0.977834404,490,305,0.472020477,466,342,0.976724863,484,304,0.481824964,463,338,0.961214364,375,249,0.995164931,362,271,0.998468399,263,251,0.383091897,248,272,0.97535485,166,246,0.659568727,142,263,0.985480487,145,236,0.719240487,120,254,0.967227519,172,281,0.781828821,149,304,0.96877116
273,gettyimages-1470735494-640_adpp.mp4,561,321,0.999621034,571,316,0.999591947,571,315,0.999566913,572,313,0.999675214,570,318,0.999632418,571,318,0.999599755,571,317,0.999683261,570,300,0.999270558,567,307,0.999606729,553,314,0.999346197,552,316,0.99959451,529,252,0.999208391,518,281,0.999903262,469,237,0.221217051,427,274,0.992238283,482,291,0.373769552,445,338,0.981779397,496,297,0.428912282,460,347,0.975271165,496,300,0.439311683,467,342,0.97406745,489,300,0.450801045,464,338,0.956728518,375,253,0.995176494,363,274,0.998538911,267,251,0.373088181,250,275,0.976055205,178,241,0.655282736,142,262,0.985775113,157,229,0.713673711,120,254,0.967217028,176,279,0.778570533,149,304,0.96907258
274,gettyimages-1470735494-640_adpp.mp4,562,323,0.999625742,571,319,0.999595582,572,317,0.999570847,573,315,0.999677181,571,321,0.999637961,571,321,0.99960494,571,320,0.999687433,571,303,0.999273717,567,310,0.999606669,554,317,0.999330878,553,319,0.999590516,529,255,0.999191821,519,287,0.99990654,469,237,0.20875001,428,274,0.991935015,482,290,0.341642946,446,338,0.979493022,496,296,0.395030648,461,348,0.972175598,495,299,0.404718846,468,343,0.970782399,489,299,0.417299628,465,339,0.951069355,375,257,0.995144844,364,278,0.998586059,267,254,0.362437278,251,276,0.976961613,178,242,0.65209949,143,262,0.9863078,158,229,0.7083565,121,253,0.967334926,176,280,0.776160002,149,304,0.969716489
275,gettyimages-1470735494-640_adpp.mp4,565,323,0.99963212,574,319,0.999599278,575,317,0.999574363,575,315,0.999677956,574,322,0.999646246,574,322,0.999612868,574,322,0.999692917,574,303,0.99928081,569,313,0.999605179,557,318,0.999317646,556,320,0.999588907,531,259,0.99916327,521,291,0.999909282,469,235,0.199386761,432,274,0.991600156,482,288,0.31233114,446,338,0.977176666,495,296,0.363751531,462,348,0.969023883,496,299,0.372752368,468,344,0.967453599,489,298,0.386067688,466,339,0.945115745,375,260,0.994988322,365,282,0.998631239,272,256,0.361083388,252,278,0.977968991,187,238,0.659086347,145,262,0.98702848,167,225,0.711492598,124,251,0.967924178,182,276,0.779815018,148,302,0.970770121
276,gettyimages-1470735494-640_adpp.mp4,565,326,0.999622703,574,322,0.999590337,575,320,0.999565005,576,318,0.999669433,574,324,0.999640584,574,324,0.999605119,574,324,0.99968648,574,306,0.999245584,570,314,0.999586999,558,321,0.999238014,556,322,0.999553859,531,261,0.99913466,522,291,0.999910057,468,234,0.19161956,435,274,0.991349936,481,289,0.286239505,446,339,0.974741161,492,296,0.33577773,462,348,0.965523958,493,299,0.344174981,468,344,0.963748932,487,298,0.357845902,466,340,0.938746214,376,263,0.994768202,366,285,0.998622417,273,259,0.362276942,253,281,0.978925288,184,242,0.666588664,145,262,0.9876827,164,227,0.716361284,124,250,0.968642235,181,276,0.784774482,146,302,0.972040236
277,gettyimages-1470735494-640_adpp.mp4,565,328,0.999599397,575,323,0.999561131,576,322,0.999539256,576,320,0.999648273,574,326,0.999614418,574,326,0.999577582,574,326,0.999663472,575,309,0.999169648,570,317,0.999530435,558,323,0.999113441,557,325,0.999487519,531,264,0.999125838,524,296,0.999912202,468,233,0.188378677,441,274,0.99126637,479,289,0.263378859,448,339,0.973397791,489,296,0.310976863,463,349,0.963210225,488,299,0.318833441,469,345,0.961229265,484,298,0.332410365,467,340,0.934518933,377,265,0.994574964,368,287,0.998634815,274,260,0.367034048,253,282,0.980042636,183,241,0.676512063,145,262,0.988448679,163,227,0.721858025,124,250,0.969957709,180,275,0.791692495,145,302,0.973770082
278,gettyimages-1470735494-640_adpp.mp4,565,327,0.999539971,575,323,0.999496877,576,321,0.999479115,576,320,0.999603808,574,326,0.999550998,574,326,0.999510884,574,326,0.999611855,575,309,0.999047518,570,318,0.999440312,558,322,0.998924315,556,324,0.999371946,531,266,0.999120235,525,297,0.99991262,467,233,0.185443893,443,274,0.991186559,477,289,0.242019907,448,339,0.972188234,486,297,0.2872715,463,349,0.960914075,485,301,0.294572651,470,345,0.958672106,481,299,0.307856739,467,340,0.930627346,378,268,0.994396269,369,289,0.998551548,273,261,0.368783206,254,283,0.980401456,180,242,0.678305268,145,262,0.988839447,162,230,0.723600864,124,250,0.970670938,175,277,0.792838931,145,302,0.974876404
279,gettyimages-1470735494-640_adpp.mp4,565,327,0.999508083,575,323,0.99946022,575,322,0.999444902,576,320,0.999579787,574,326,0.999515533,574,326,0.99947232,574,326,0.999582469,575,309,0.998951733,570,318,0.999389708,558,322,0.998793244,556,324,0.999300599,531,267,0.999119043,524,297,0.99991262,468,234,0.185978919,442,274,0.991348267,477,289,0.222991794,448,339,0.970949829,485,297,0.266114354,463,349,0.958155215,485,302,0.272959024,470,345,0.955748916,480,300,0.286534667,467,340,0.926284254,379,269,0.994379997,370,291,0.998517811,274,261,0.372596413,254,285,0.981268704,179,243,0.684921801,145,262,0.989468455,160,234,0.727296054,124,250,0.971829772,174,278,0.797202766,145,302,0.976297319
280,gettyimages-1470735494-640_adpp.mp4,565,326,0.999488652,574,323,0.999444246,575,321,0.999428868,576,319,0.999570489,574,325,0.999496698,574,326,0.999450505,574,326,0.999568462,575,308,0.998906553,570,317,0.999369204,557,321,0.99871403,556,323,0.999252915,531,267,0.999128699,523,295,0.999913037,468,234,0.188402653,442,274,0.991483867,477,290,0.206776857,448,339,0.969594896,486,299,0.247910306,463,349,0.955081761,485,303,0.254353017,470,345,0.952481747,481,302,0.268158019,467,340,0.921902597,380,270,0.994352698,371,292,0.998432517,274,261,0.376465738,254,284,0.981744885,173,246,0.687239945,145,262,0.989768267,156,235,0.728365719,125,249,0.972343445,169,281,0.798647523,144,302,0.977200747
281,gettyimages-1470735494-640_adpp.mp4,565,326,0.99946785,575,321,0.999424815,575,320,0.999404669,576,318,0.999557137,574,324,0.999477446,574,324,0.999422908,574,324,0.999550462,575,306,0.998840392,571,315,0.999343634,557,320,0.998629034,556,322,0.999205887,533,266,0.999109209,523,293,0.999909103,469,235,0.185599387,441,274,0.991475523,479,291,0.191364631,448,339,0.967556596,486,301,0.231002927,463,350,0.951414227,485,306,0.237094909,470,345,0.948687673,481,304,0.251397908,467,340,0.916716695,382,271,0.994158566,372,291,0.998299062,275,261,0.377151132,254,284,0.981979191,173,246,0.688162625,146,261,0.99005425,156,235,0.728339553,125,248,0.972738504,169,281,0.798813224,143,302,0.977829754
282,gettyimages-1470735494-640_adpp.mp4,565,326,0.999495566,575,320,0.99945426,576,318,0.999433517,577,316,0.999578714,574,323,0.999504983,574,323,0.999451756,574,324,0.999573112,575,305,0.998883605,571,314,0.999375105,558,320,0.998690784,557,321,0.999243796,534,264,0.999129236,523,292,0.999909639,469,236,0.185288489,437,274,0.991470039,481,291,0.181730598,448,339,0.965943694,490,301,0.221543059,463,350,0.948484957,490,306,0.227672994,470,345,0.945582807,485,304,0.242903039,467,340,0.912445724,382,269,0.994163156,372,290,0.998314202,275,260,0.383025765,254,284,0.982804418,175,244,0.696076393,146,261,0.990573704,159,232,0.731945813,125,248,0.973491967,174,278,0.804566205,144,302,0.978902519
283,gettyimages-1470735494-640_adpp.mp4,565,321,0.999525726,575,315,0.99948591,576,313,0.999463677,577,311,0.999601781,574,318,0.999534845,574,318,0.999483466,574,318,0.999598265,575,299,0.998937666,571,309,0.999412417,558,314,0.998768628,557,317,0.999287724,536,261,0.999155819,522,286,0.999910414,474,244,0.181111917,431,274,0.991402566,488,295,0.17943123,447,339,0.965831697,500,305,0.221811429,462,350,0.9480322,501,308,0.228249341,470,345,0.945053458,493,306,0.244725719,467,340,0.911722124,382,268,0.994352579,371,289,0.998342037,275,259,0.388115585,252,283,0.983261168,176,244,0.70078826,145,261,0.990893781,160,232,0.734669089,125,248,0.973755717,175,278,0.809120536,144,302,0.979597032
284,gettyimages-1470735494-640_adpp.mp4,566,318,0.999559402,575,312,0.999523103,576,310,0.999500871,577,308,0.999630153,575,313,0.999569237,575,313,0.999520242,574,312,0.999626994,575,294,0.999010682,571,300,0.999453306,559,311,0.998851717,558,313,0.99933213,537,256,0.999193251,517,278,0.999907374,478,244,0.180474147,427,274,0.991405964,491,296,0.185100481,447,339,0.966148913,506,305,0.230433464,461,350,0.948248446,504,308,0.237419039,470,345,0.94523865,498,307,0.255042613,466,340,0.911836982,382,262,0.994552612,371,280,0.9983356,274,254,0.397652,252,282,0.983680069,175,244,0.707858682,146,261,0.991181254,158,232,0.738141656,125,248,0.973801196,175,278,0.814329147,145,301,0.980198801
285,gettyimages-1470735494-640_adpp.mp4,566,309,0.999590993,575,303,0.999557734,576,301,0.999535918,577,300,0.999656975,575,304,0.999599636,575,303,0.999552608,575,302,0.999652326,575,284,0.999078214,571,288,0.999490678,559,302,0.998936772,557,302,0.999377668,537,249,0.999243498,515,269,0.999908447,470,242,0.180563092,426,275,0.991483867,485,300,0.199261338,446,339,0.967265248,502,305,0.247890413,461,350,0.949834943,499,310,0.255322337,469,345,0.946861207,493,309,0.272834569,465,340,0.914281428,381,254,0.994751811,370,272,0.998314798,270,251,0.40164727,251,278,0.983794808,169,244,0.710267127,146,260,0.991283238,153,233,0.739601731,124,248,0.973568141,174,279,0.817993224,146,301,0.980547011
286,gettyimages-1470735494-640_adpp.mp4,567,294,0.99961859,576,289,0.999588788,576,287,0.999567032,577,285,0.999680996,575,291,0.99962616,575,290,0.999580026,575,290,0.999674439,575,271,0.999140918,571,278,0.999524534,559,288,0.999017775,558,289,0.999422967,534,237,0.99928391,514,262,0.99990952,463,240,0.178743765,425,275,0.99155724,482,299,0.209928811,446,339,0.968480587,497,305,0.261635274,461,350,0.951690793,494,310,0.269528061,469,344,0.948810518,489,309,0.286892951,465,339,0.917454362,377,246,0.994942307,367,267,0.9983145,266,249,0.405094832,250,274,0.983632743,162,246,0.710498214,144,260,0.991167843,145,236,0.739896953,122,249,0.973193228,172,281,0.820334852,146,301,0.980540156
287,gettyimages-1470735494-640_adpp.mp4,567,285,0.999649942,576,280,0.99962306,576,278,0.999602377,577,277,0.999707758,575,281,0.999656558,575,281,0.999613166,575,280,0.999700308,575,262,0.999213934,571,268,0.999563217,559,279,0.999104977,558,279,0.999472678,532,230,0.999336541,512,253,0.999913514,464,239,0.178455204,425,275,0.991929531,478,300,0.230356812,446,339,0.970537364,494,306,0.284791619,461,350,0.954706669,492,310,0.293136239,468,344,0.951962531,487,309,0.310378522,463,338,0.922354102,375,238,0.995315254,361,258,0.998407602,262,246,0.409156084,248,268,0.983758569,160,246,0.712310493,143,260,0.991311193,142,238,0.744780302,119,249,0.973893285,172,281,0.823958755,150,301,0.980971873
288,gettyimages-1470735494-640_adpp.mp4,566,271,0.999677837,575,267,0.999652028,576,265,0.99963218,577,264,0.999730408,574,268,0.999682903,575,267,0.999642372,575,267,0.999723017,575,250,0.999274433,571,257,0.999595642,558,265,0.999179423,558,266,0.999515355,528,219,0.999380291,510,245,0.999918103,464,237,0.182636067,425,274,0.992340744,471,300,0.257696718,445,338,0.972641587,486,306,0.312433004,460,348,0.957849741,487,310,0.321255267,467,343,0.955258846,481,309,0.337656677,462,337,0.927476168,370,229,0.995647192,356,250,0.99849999,263,246,0.412537068,248,263,0.984181821,161,246,0.713596702,143,260,0.99148494,144,239,0.749144137,119,250,0.97477001,172,281,0.82817781,150,301,0.981596291
289,gettyimages-1470735494-640_adpp.mp4,565,264,0.999706447,574,260,0.999682367,575,258,0.999664366,576,256,0.99975425,574,261,0.999710321,574,260,0.999673486,574,259,0.999746799,575,242,0.999339759,570,247,0.999630928,558,258,0.999254823,557,258,0.999559104,524,209,0.999424756,507,234,0.999922454,464,231,0.186408043,426,272,0.992847145,469,300,0.286528677,445,338,0.974977255,484,305,0.343586177,460,347,0.961366057,485,309,0.353285342,467,342,0.958964944,479,307,0.369419307,462,337,0.933262825,369,226,0.995990038,355,244,0.998604,262,245,0.416902781,248,258,0.984576046,162,247,0.717965126,142,260,0.991824448,143,241,0.756413519,118,251,0.975955307,170,284,0.833609581,149,302,0.982297063
290,gettyimages-1470735494-640_adpp.mp4,564,250,0.999732971,574,246,0.999710143,575,245,0.999693692,576,243,0.999776006,573,247,0.999735951,573,246,0.999702632,573,245,0.999769151,574,229,0.999398947,569,234,0.999663591,557,245,0.999323785,555,244,0.999599278,522,197,0.999465108,507,220,0.999927461,464,230,0.193050846,429,269,0.993384659,467,300,0.323663026,445,338,0.977238953,482,305,0.380125672,461,348,0.964792192,485,309,0.390491098,467,342,0.962584555,478,307,0.405300647,462,337,0.938935041,369,219,0.996300817,355,234,0.998708308,264,244,0.422473669,248,254,0.984995365,166,246,0.722433925,143,260,0.992108226,147,241,0.764312148,118,252,0.97701031,171,284,0.839575827,148,302,0.982918441
291,gettyimages-1470735494-640_adpp.mp4,562,241,0.999757349,572,237,0.999735773,572,235,0.999720752,574,233,0.999795973,571,238,0.999759555,571,237,0.999729514,571,236,0.999789834,572,218,0.999453187,567,224,0.999694169,555,234,0.999388278,553,234,0.999636889,519,187,0.999507427,500,210,0.999931633,466,232,0.212763831,437,267,0.993938506,466,300,0.368457019,445,338,0.979382873,481,306,0.421105593,461,348,0.968054533,483,309,0.43186444,467,342,0.96604234,476,309,0.444613755,461,337,0.944473743,369,214,0.996605098,356,227,0.998805404,264,243,0.432676882,248,248,0.984790087,166,246,0.730452776,143,260,0.99217701,146,242,0.773369253,118,253,0.977823198,170,285,0.84649384,148,302,0.983273983
292,gettyimages-1470735494-640_adpp.mp4,558,228,0.999776125,567,225,0.999753654,568,223,0.999739468,569,222,0.999809146,566,225,0.999777555,565,224,0.999750972,565,223,0.999806106,567,206,0.999489725,562,211,0.999718904,550,221,0.999441624,548,221,0.999668181,517,178,0.999533415,494,201,0.999935567,467,235,0.2330008,442,266,0.994430482,466,302,0.406549037,445,339,0.981252372,480,307,0.454232156,461,349,0.970871508,482,310,0.465558976,466,343,0.96903336,475,309,0.475717127,460,339,0.949269772,370,213,0.996783853,357,223,0.998891652,272,242,0.440466732,248,244,0.984730065,172,243,0.735663772,142,260,0.991956115,150,240,0.778679848,118,253,0.977971256,172,285,0.849869609,148,302,0.982990086
293,gettyimages-1470735494-640_adpp.mp4,553,215,0.999790132,563,212,0.999762535,564,211,0.999749541,564,210,0.99981451,561,211,0.999789178,561,209,0.999767363,560,208,0.999817908,562,196,0.999510109,557,196,0.999738574,544,210,0.999486387,542,209,0.999695003,515,173,0.999550283,493,187,0.999939203,469,237,0.269061953,445,262,0.994899869,467,302,0.448533207,445,340,0.9830001,481,308,0.490039378,461,349,0.973511815,482,311,0.501398623,466,343,0.971828461,476,310,0.509119391,460,340,0.953762472,369,210,0.996918619,353,215,0.998953104,272,240,0.460281938,248,244,0.984911621,167,244,0.748023689,141,259,0.991968453,148,240,0.789131284,116,253,0.978692412,169,285,0.856470346,145,302,0.983087778
294,gettyimages-1470735494-640_adpp.mp4,551,205,0.999801934,561,201,0.999769092,561,200,0.999757528,562,199,0.999817908,560,201,0.999798834,559,200,0.999781489,559,199,0.999828041,559,186,0.99952966,555,187,0.999756098,541,201,0.99952668,540,200,0.999719441,508,164,0.99955231,493,184,0.999942124,470,236,0.292188793,448,258,0.995300174,465,302,0.477707863,444,340,0.98452276,481,308,0.515318036,461,349,0.975805581,482,311,0.526621342,466,343,0.974241257,475,310,0.531830311,460,340,0.957609892,364,203,0.997014046,349,213,0.999001622,267,237,0.480567098,247,242,0.985443652,161,245,0.762607574,140,258,0.992318273,145,241,0.801894784,115,253,0.979882896,168,285,0.864759862,144,301,0.983717382
295,gettyimages-1470735494-640_adpp.mp4,549,198,0.999809682,559,193,0.999770045,559,192,0.999760091,560,190,0.999816537,558,193,0.99980402,558,192,0.999791741,557,191,0.999834776,557,176,0.999539196,553,180,0.999769211,540,193,0.999559939,539,193,0.999739707,504,158,0.999543846,490,182,0.999943614,470,235,0.31260553,450,258,0.995635629,465,300,0.502544224,444,340,0.985852063,481,307,0.536490023,461,349,0.97779566,482,310,0.547733545,466,343,0.976326942,475,309,0.550863862,460,340,0.960951626,362,201,0.997076511,347,212,0.999034226,265,237,0.496231973,246,239,0.985637188,160,247,0.774920523,140,257,0.992510378,143,242,0.813140869,115,253,0.980825305,167,286,0.871559978,144,301,0.984042227
296,gettyimages-1470735494-640_adpp.mp4,550,195,0.99981761,559,189,0.999772191,559,188,0.999764025,560,186,0.999817312,558,189,0.999809623,557,188,0.999801874,557,187,0.999841571,555,172,0.99955225,552,177,0.999781609,540,190,0.999592423,539,190,0.999759197,502,157,0.999544322,486,178,0.999944031,470,235,0.34423703,452,256,0.995914817,465,302,0.536380112,444,339,0.987071335,481,308,0.565765917,461,349,0.979625225,482,311,0.576748729,466,343,0.978238225,475,311,0.578076005,460,340,0.964015186,359,199,0.997133732,344,206,0.999046981,264,235,0.512467623,246,239,0.985644758,161,247,0.786735535,140,257,0.99265945,144,242,0.824482858,115,253,0.981827378,167,285,0.877960861,144,301,0.984272301
297,gettyimages-1470735494-640_adpp.mp4,551,198,0.999824703,560,192,0.999771714,560,190,0.999766707,560,188,0.999816298,559,192,0.999812603,558,190,0.999809861,558,188,0.999846101,555,172,0.999563336,552,175,0.999791324,541,193,0.999618471,540,192,0.999774933,502,154,0.999552608,487,178,0.9999457,470,235,0.367979646,454,256,0.996111095,465,302,0.566094518,444,339,0.988158464,481,308,0.591836691,461,350,0.981280446,482,311,0.602436781,466,344,0.979966342,475,310,0.601931691,460,340,0.966753364,358,189,0.997185409,342,204,0.999075532,264,227,0.517736495,246,239,0.985292912,165,236,0.79393816,140,257,0.992634892,144,231,0.833818853,115,253,0.98260504,169,278,0.881959379,145,301,0.984132349
1,gettyimages-1483368760-640_adpp.mp4,676,169,0.999858141,686,155,0.999724448,685,154,0.999711692,685,153,0.999761522,684,152,0.999762833,682,149,0.999808967,680,146,0.999837756,673,139,0.999582946,664,131,0.999809325,664,172,0.999673963,660,168,0.999749839,590,132,0.997987866,605,153,0.999709785,571,220,0.195455268,590,268,0.994259238,587,301,0.30609718,601,375,0.98134172,609,295,0.334731996,620,394,0.966843963,613,297,0.338175207,629,387,0.959766984,607,301,0.325835437,621,381,0.937361479,409,187,0.984017909,406,204,0.990413129,271,229,0.349020362,261,236,0.906999707,135,247,0.595591486,127,253,0.945770085,108,242,0.703283846,100,246,0.93801719,131,295,0.746119082,126,306,0.914797425
2,gettyimages-1483368760-640_adpp.mp4,675,170,0.999843359,685,156,0.999692261,685,155,0.999685407,685,154,0.999738514,683,154,0.999742329,682,152,0.999794304,680,149,0.999824941,672,140,0.999541044,665,135,0.99979496,662,172,0.999648929,659,169,0.999737501,590,131,0.997968018,606,153,0.999714434,571,222,0.200215548,589,268,0.994437993,587,296,0.311422676,601,375,0.982171953,608,295,0.339256316,620,394,0.968386114,611,296,0.342088431,629,387,0.961644113,603,300,0.330855757,621,381,0.94003135,410,188,0.984526157,408,208,0.990722001,270,229,0.367473334,258,236,0.912347376,135,247,0.615970969,120,253,0.949037552,107,241,0.719512224,84,247,0.941420317,134,295,0.759286225,124,307,0.919545829
3,gettyimages-1483368760-640_adpp.mp4,675,170,0.999838769,685,156,0.99967885,685,155,0.999674499,685,154,0.999729395,683,154,0.999734879,682,152,0.999789238,680,150,0.99982059,673,141,0.999520719,667,136,0.999789655,662,172,0.999646842,660,169,0.999739289,591,131,0.997977197,607,153,0.999717057,571,224,0.207590908,587,269,0.994678855,591,296,0.318677336,600,375,0.982987702,611,295,0.345917732,620,394,0.969801545,611,296,0.348331422,629,387,0.963388443,603,300,0.337855548,621,381,0.942624569,413,188,0.98494035,410,210,0.990953624,270,229,0.387569219,258,236,0.91671133,135,246,0.634118557,121,253,0.951830804,107,237,0.733552754,83,247,0.944262445,134,292,0.77006793,122,306,0.923250556
