frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
669,Screen Recording 2025-10-30 232053.mp4,233,63,0.999998033,237,54,0.999992371,239,54,0.999990821,243,55,0.999991953,226,54,0.999994874,222,54,0.999994576,217,55,0.99999541,247,60,0.999979675,211,61,0.999989927,238,75,0.999992669,225,76,0.99999541,277,125,0.99997586,178,124,0.999970257,332,157,0.994661152,120,159,0.996665418,377,192,0.99304074,88,202,0.988734007,391,205,0.982364476,74,217,0.973801434,390,204,0.984167397,84,219,0.97543633,384,200,0.98326695,91,214,0.97447741,257,267,0.999297917,204,267,0.999420047,263,375,0.991606653,194,378,0.993106604,260,475,0.988386929,194,480,0.986717403,254,484,0.83426404,198,490,0.723112285,262,511,0.982346117,198,518,0.978028178
670,Screen Recording 2025-10-30 232053.mp4,233,63,0.999997616,237,54,0.99999088,239,55,0.999988914,243,55,0.999990344,226,54,0.99999392,222,54,0.999993443,217,55,0.999994516,247,61,0.999975502,211,61,0.999987543,238,76,0.99999088,225,76,0.999994218,277,124,0.999970019,178,123,0.999965489,335,153,0.9942981,121,156,0.996637762,382,186,0.992594123,85,195,0.988909602,397,198,0.981105864,70,209,0.973626375,396,197,0.983144164,78,211,0.975462377,389,194,0.98240608,85,207,0.974632323,257,266,0.999167979,205,267,0.999318123,263,375,0.990942121,194,377,0.992735445,260,475,0.986994922,194,480,0.986002743,254,484,0.822149158,198,490,0.717701733,262,511,0.980910242,198,518,0.977245271
671,Screen Recording 2025-10-30 232053.mp4,233,63,0.999997497,237,54,0.999990582,239,55,0.999988496,243,55,0.999989986,226,54,0.999993622,222,54,0.999993086,217,55,0.999994159,247,61,0.999974728,211,61,0.999986768,238,76,0.999990582,225,76,0.99999392,277,124,0.99996686,178,122,0.999962091,338,148,0.994240403,120,149,0.996722102,385,177,0.992578566,82,184,0.989345133,402,191,0.980891943,65,197,0.974075735,400,190,0.983041942,72,199,0.97602278,393,186,0.982408047,80,196,0.975281715,257,266,0.999117374,205,266,0.999258876,263,374,0.990278542,194,377,0.992455006,260,475,0.985525668,194,480,0.985439479,254,484,0.812991261,198,490,0.714831233,262,510,0.979767561,198,518,0.976847053
672,Screen Recording 2025-10-30 232053.mp4,233,63,0.999997437,237,54,0.999990284,239,55,0.999988079,243,55,0.999989629,226,54,0.999993384,222,54,0.999992728,217,55,0.999993801,247,61,0.999973893,211,61,0.999985993,238,76,0.999990225,225,76,0.999993622,277,124,0.999963522,178,122,0.999959111,340,146,0.994192481,119,147,0.996807814,391,173,0.992532372,79,179,0.989740133,408,186,0.980592549,62,193,0.974418938,406,185,0.982869864,69,195,0.976477504,399,182,0.982360363,76,192,0.975831151,257,266,0.999065101,205,266,0.999201834,263,374,0.989643872,194,377,0.992272854,260,474,0.984253466,194,480,0.985101163,254,484,0.806306601,198,490,0.714651167,262,510,0.978824019,198,518,0.976694942
673,Screen Recording 2025-10-30 232053.mp4,233,63,0.999997318,237,55,0.999989629,239,55,0.999987245,243,55,0.999988794,226,54,0.999992907,222,54,0.999992132,217,55,0.999993324,247,61,0.999972045,211,61,0.99998492,238,76,0.99998939,225,76,0.999993086,277,123,0.999958694,178,121,0.999955833,341,143,0.994091272,118,144,0.99688828,394,168,0.992369652,74,175,0.990088761,411,178,0.979984522,58,188,0.974683344,410,178,0.982423067,64,190,0.97684741,403,174,0.982094705,71,187,0.976318717,257,266,0.999015629,205,266,0.99915266,263,373,0.989039898,194,376,0.992127776,260,474,0.983241796,194,480,0.984954417,254,484,0.800607979,198,490,0.71711421,262,510,0.978206456,198,518,0.97683686
674,Screen Recording 2025-10-30 232053.mp4,233,63,0.999997258,237,55,0.999989271,240,55,0.999986768,243,55,0.999988317,226,54,0.999992669,222,54,0.999991834,217,55,0.999993026,247,61,0.99997133,211,61,0.999984264,238,76,0.999988794,225,76,0.999992669,278,122,0.999955595,179,121,0.999951303,343,139,0.994243026,118,142,0.996934891,396,159,0.992536962,74,167,0.990404189,413,170,0.980105937,56,179,0.975040674,412,169,0.98257935,61,182,0.977293789,405,165,0.982394576,70,179,0.976872385,257,266,0.999001324,205,266,0.999128997,263,373,0.988693535,194,376,0.992114067,260,474,0.982471704,194,480,0.985101104,254,484,0.797109187,198,490,0.722524226,262,510,0.977900326,198,518,0.977313578
675,Screen Recording 2025-10-30 232053.mp4,233,63,0.999997139,237,55,0.999988735,240,55,0.999986112,243,55,0.999987662,226,54,0.999992311,222,54,0.999991357,217,55,0.999992549,247,61,0.999970555,211,61,0.99998337,238,76,0.99998796,225,76,0.999992013,278,121,0.99995321,179,120,0.999943972,343,137,0.994465053,117,140,0.9969275,397,154,0.992762327,71,163,0.990433812,413,165,0.980290115,55,174,0.97463882,412,164,0.982792258,61,176,0.977069497,405,160,0.98270309,68,174,0.976733387,257,266,0.998985171,205,266,0.999098778,263,372,0.988407612,194,376,0.992036521,260,474,0.981622636,194,480,0.985222518,254,484,0.79365325,198,490,0.727725148,262,509,0.977576911,198,518,0.977762401
676,Screen Recording 2025-10-30 232053.mp4,233,64,0.999997139,237,55,0.999988616,240,55,0.999985933,243,55,0.999987483,226,54,0.999992192,222,55,0.999991238,217,55,0.999992371,247,61,0.999970794,211,61,0.999983072,238,76,0.999987483,225,76,0.999991596,278,120,0.999950528,179,119,0.999938011,342,134,0.994657218,116,137,0.996901691,395,148,0.992995203,72,154,0.990570784,413,158,0.980591297,56,163,0.974747896,412,157,0.983086348,62,166,0.977294803,405,154,0.98307538,70,164,0.977032542,257,266,0.998989522,205,266,0.999093175,263,372,0.988354266,194,376,0.991999626,260,473,0.980892956,194,480,0.985278189,254,484,0.790158808,198,490,0.731632292,262,509,0.977329075,198,518,0.978110731
677,Screen Recording 2025-10-30 232053.mp4,233,64,0.999997079,237,55,0.999988198,240,55,0.999985516,243,55,0.999987066,226,55,0.999991894,222,55,0.99999088,217,55,0.999991953,247,62,0.999970734,211,61,0.999982417,238,76,0.999986708,225,76,0.999990821,278,120,0.999948144,179,119,0.999929905,343,131,0.994882703,116,133,0.996789992,400,142,0.993278563,68,149,0.990271509,418,151,0.981039524,53,160,0.973757446,418,150,0.983512878,57,161,0.976556838,410,148,0.983559728,64,160,0.976422906,257,266,0.998998106,205,266,0.999094188,263,372,0.988262951,194,376,0.99203366,260,473,0.980138958,194,480,0.985520422,254,483,0.787627041,198,490,0.73736757,261,509,0.976998746,198,518,0.978618443
678,Screen Recording 2025-10-30 232053.mp4,233,64,0.99999702,237,55,0.99998796,240,55,0.999985337,243,55,0.999986827,226,55,0.999991655,222,55,0.999990582,217,55,0.999991596,247,62,0.999970973,211,61,0.999981999,238,76,0.999986231,225,76,0.999990284,278,119,0.999946177,179,119,0.99992305,343,128,0.995036662,116,131,0.996681571,399,137,0.993540108,65,146,0.990137279,417,144,0.981564641,51,156,0.973282099,417,143,0.984000385,55,158,0.976277351,409,141,0.984073341,62,156,0.976266623,257,266,0.999010623,205,266,0.999098897,263,372,0.988281369,194,376,0.992035389,260,473,0.9795174,194,480,0.985550046,254,483,0.785038352,198,490,0.74066323,261,509,0.976783335,198,518,0.978906691
679,Screen Recording 2025-10-30 232053.mp4,233,64,0.999996781,237,55,0.999987006,240,55,0.999984324,243,56,0.999985933,226,55,0.999990821,222,55,0.999989569,217,55,0.999990404,247,62,0.999970257,211,61,0.999979794,238,76,0.99998486,225,76,0.999988556,277,118,0.999942362,179,119,0.999905467,343,124,0.995164514,117,128,0.996338964,400,133,0.993751287,67,138,0.989640653,417,140,0.981931746,50,147,0.972256482,418,138,0.984347224,53,148,0.975545824,410,136,0.984461784,60,146,0.975690246,257,266,0.999008179,205,266,0.999082863,264,371,0.988325655,194,376,0.992026865,260,473,0.978810072,194,480,0.985591173,254,483,0.782496035,198,490,0.742805004,261,509,0.9763484,197,518,0.979099274
680,Screen Recording 2025-10-30 232053.mp4,233,64,0.999996662,237,55,0.999986589,240,55,0.999983907,243,56,0.999985516,226,55,0.999990404,222,55,0.999989033,217,55,0.999989748,247,62,0.999970317,211,61,0.999978662,238,76,0.999984086,225,76,0.999987543,277,118,0.999938607,179,119,0.99988991,343,122,0.995261192,117,127,0.99598968,399,131,0.993931293,68,135,0.989233315,417,137,0.982264042,51,143,0.971520007,418,136,0.984663129,54,144,0.975053191,410,134,0.984813631,61,143,0.975337684,257,266,0.999012709,205,266,0.999076486,264,371,0.988376558,194,376,0.992030203,260,473,0.978262722,194,480,0.985639334,255,483,0.780337512,198,490,0.744900763,261,509,0.976062715,197,518,0.979299426
681,Screen Recording 2025-10-30 232053.mp4,233,64,0.999996364,237,55,0.999985397,240,55,0.999982476,243,56,0.999984324,226,55,0.99998945,222,55,0.999987841,217,56,0.999988496,247,62,0.999968827,211,61,0.999976099,238,76,0.999982238,225,76,0.999985576,277,118,0.999932826,179,119,0.999873877,343,120,0.995379448,117,124,0.995649099,400,128,0.994051278,66,133,0.988663673,418,134,0.982365668,50,141,0.970190704,420,133,0.984771669,52,142,0.974048018,412,132,0.984993696,58,141,0.97457397,257,266,0.99899596,205,266,0.999054372,264,371,0.988212883,194,375,0.991844475,260,473,0.977390409,194,480,0.98537606,255,483,0.776575863,198,490,0.744729221,261,509,0.975416005,197,517,0.979108691
682,Screen Recording 2025-10-30 232053.mp4,233,64,0.999996006,237,55,0.999984026,240,56,0.999980867,243,56,0.999982893,226,55,0.999988377,222,55,0.999986589,217,56,0.999987245,247,62,0.999967039,211,61,0.999973655,238,76,0.999980092,225,76,0.99998349,277,118,0.999924898,180,119,0.999857485,344,118,0.995444953,117,124,0.995387137,401,125,0.994080544,66,130,0.988301039,418,130,0.982222557,49,138,0.969359756,420,129,0.984667122,51,138,0.973460257,412,128,0.985000253,58,137,0.974177957,257,266,0.998974919,205,266,0.999029636,264,371,0.988011062,194,375,0.991663158,260,473,0.976584792,194,480,0.985103011,255,483,0.772774637,198,490,0.744478285,261,509,0.974822998,197,517,0.978877425
683,Screen Recording 2025-10-30 232053.mp4,233,64,0.999995649,237,55,0.999982715,240,56,0.999979317,243,56,0.999981403,226,55,0.999987483,222,55,0.999985516,217,56,0.999986231,247,62,0.99996531,211,61,0.999971986,238,76,0.999977887,225,76,0.999981701,277,118,0.999914229,180,119,0.999841928,344,118,0.995426118,117,123,0.995173812,400,123,0.99398464,66,127,0.988064051,418,128,0.981748402,49,134,0.968851209,420,127,0.984273314,51,134,0.973130703,412,125,0.984773517,58,132,0.973999619,257,266,0.998942614,205,267,0.998996437,264,371,0.987792969,194,375,0.991467416,260,472,0.975812078,194,480,0.984787703,255,483,0.769354224,198,490,0.744139075,261,508,0.974185109,197,517,0.978529215
684,Screen Recording 2025-10-30 232053.mp4,233,64,0.999995351,237,55,0.999981523,240,56,0.999977946,243,56,0.999980032,226,55,0.999986589,222,55,0.999984503,217,56,0.999985218,247,62,0.99996376,211,62,0.999970317,238,76,0.99997592,225,76,0.999979973,277,118,0.999905527,180,119,0.999826491,344,117,0.995436251,117,123,0.994978905,400,122,0.993921459,66,126,0.98777467,418,128,0.981375635,48,134,0.968211234,419,126,0.983967245,50,132,0.972680092,412,124,0.984623313,57,131,0.97370851,257,266,0.998911738,205,267,0.99895978,264,371,0.987520456,194,375,0.99126476,260,472,0.975011587,194,480,0.984432876,255,483,0.766280591,198,490,0.743528783,261,508,0.973501861,197,517,0.978088915
685,Screen Recording 2025-10-30 232053.mp4,233,65,0.999995112,237,55,0.999980688,240,56,0.999976933,243,56,0.999979079,226,55,0.999985933,222,56,0.999983728,217,56,0.999984443,247,62,0.999962807,211,62,0.999969065,238,76,0.999974549,225,76,0.999978781,277,118,0.999898016,180,119,0.999814451,344,117,0.995454252,117,123,0.994777739,400,122,0.993870616,66,126,0.987490833,418,127,0.98108995,48,134,0.967569768,419,125,0.983727992,50,133,0.97223109,412,124,0.984494567,57,132,0.973409772,257,266,0.998883307,205,267,0.998929381,264,371,0.987344742,194,375,0.991092324,260,472,0.974321485,194,480,0.984100819,255,483,0.762760937,198,490,0.742751837,261,508,0.972908795,197,517,0.977691829
686,Screen Recording 2025-10-30 232053.mp4,233,65,0.999994874,237,55,0.999979854,240,56,0.99997592,243,56,0.999978065,226,55,0.999985278,222,56,0.999983013,217,56,0.999983728,247,62,0.999961674,211,62,0.999967992,238,76,0.999973118,225,76,0.999977589,277,118,0.999890745,180,119,0.999804258,344,117,0.995439887,117,123,0.994633615,400,122,0.99381268,66,126,0.987358391,418,128,0.980792582,48,134,0.967292368,419,126,0.98348093,50,133,0.972072542,412,124,0.984356701,57,132,0.973349214,257,266,0.998860657,205,267,0.99890554,264,371,0.987177014,194,375,0.990968585,260,472,0.973696411,194,480,0.983856559,255,483,0.759887695,198,490,0.742412508,261,508,0.97239095,197,517,0.97742331
687,Screen Recording 2025-10-30 232053.mp4,233,65,0.999994755,237,55,0.999979317,240,56,0.999975324,243,56,0.999977529,226,55,0.99998486,222,56,0.999982536,217,56,0.999983251,247,62,0.999961317,211,62,0.999967098,238,76,0.999972343,225,76,0.999976814,277,118,0.999887228,180,119,0.999795675,344,117,0.995492518,117,123,0.994456112,400,123,0.993861794,67,128,0.987290084,418,128,0.980813563,49,135,0.967240989,420,127,0.983507514,51,134,0.972099245,412,125,0.9844293,58,133,0.973420918,257,266,0.998854518,205,267,0.998893797,264,371,0.987179995,194,375,0.990837216,260,472,0.973177016,194,480,0.983624339,255,483,0.756390035,199,490,0.741197228,261,508,0.971969426,197,517,0.977219045
688,Screen Recording 2025-10-30 232053.mp4,233,65,0.999994636,237,56,0.99997896,240,56,0.999974966,243,56,0.999977231,226,55,0.999984503,222,56,0.999982059,217,56,0.999982774,247,62,0.999961138,211,62,0.999966025,238,76,0.999971926,225,76,0.999976158,277,118,0.999885798,180,119,0.999788165,344,118,0.995547175,117,123,0.994246602,400,124,0.993928611,67,129,0.98702687,418,130,0.980944574,49,137,0.966678798,420,128,0.98362422,51,136,0.971696615,412,127,0.984556139,58,135,0.973132312,257,266,0.998850346,205,267,0.998882055,264,371,0.987157404,194,375,0.990712821,260,472,0.972692788,195,480,0.983304918,255,483,0.753353059,199,490,0.739316821,261,508,0.971541524,197,517,0.97690779
689,Screen Recording 2025-10-30 232053.mp4,233,65,0.999994695,237,56,0.999979198,240,56,0.999975264,243,56,0.999977529,226,55,0.999984503,222,56,0.999981999,217,56,0.999982655,247,62,0.999961793,211,62,0.999965668,238,76,0.999972165,225,76,0.999976039,277,118,0.999887705,180,119,0.999782264,344,118,0.9956339,118,123,0.994041324,400,125,0.994139969,68,130,0.987005591,418,130,0.981514752,49,138,0.966783941,419,129,0.984125078,52,137,0.971835673,412,127,0.984987795,59,135,0.973244607,257,266,0.998858988,205,267,0.998883188,264,371,0.987359285,194,375,0.990761817,260,472,0.972619236,195,480,0.983390808,255,483,0.752758265,199,490,0.740051866,261,508,0.971526504,197,517,0.977103055
690,Screen Recording 2025-10-30 232053.mp4,233,65,0.999994695,237,56,0.999979258,240,56,0.999975383,243,56,0.999977648,226,56,0.999984443,222,56,0.99998188,217,56,0.999982476,247,62,0.999962151,211,62,0.99996531,238,76,0.999972343,225,76,0.999975979,277,118,0.999890149,180,118,0.999780536,344,121,0.995710969,118,124,0.993943095,400,128,0.994304419,68,132,0.98690027,418,135,0.981930971,49,140,0.966547847,420,133,0.984497249,52,141,0.971672475,412,132,0.985309899,59,139,0.973083675,257,266,0.998867989,205,267,0.998884439,264,371,0.987470329,194,375,0.990760207,260,472,0.972564816,195,480,0.983437955,255,483,0.751819968,199,490,0.740698874,261,508,0.971534014,197,517,0.977264881
691,Screen Recording 2025-10-30 232053.mp4,233,65,0.999994814,237,56,0.999979734,240,56,0.999975979,243,56,0.999978185,226,56,0.999984682,222,56,0.999982119,217,56,0.999982655,247,62,0.999963105,211,62,0.999965727,238,76,0.999973059,225,76,0.999976456,277,118,0.999892831,180,118,0.999782145,343,123,0.995726824,119,125,0.993887067,400,131,0.994436979,68,135,0.986931264,418,137,0.982352257,49,143,0.966651082,419,136,0.984867096,53,144,0.971804082,411,134,0.985615909,60,143,0.973221421,257,266,0.998878598,205,267,0.998889685,264,371,0.987626016,194,375,0.99079746,260,472,0.972577453,195,480,0.983351231,255,483,0.750878453,199,490,0.740039825,261,508,0.971533835,197,517,0.977238655
692,Screen Recording 2025-10-30 232053.mp4,233,65,0.999994934,237,56,0.999980092,240,56,0.999976397,243,56,0.999978542,226,56,0.99998498,222,56,0.999982476,217,56,0.999982953,247,62,0.999963939,211,62,0.999966383,238,76,0.999973774,225,76,0.999976993,277,118,0.999896288,180,118,0.999787211,344,126,0.995816886,119,126,0.993946195,400,137,0.994575322,70,139,0.987138569,418,146,0.982674778,52,147,0.96712333,419,145,0.985162616,57,149,0.972207546,411,143,0.985880375,65,148,0.973537624,257,266,0.998897612,205,267,0.998905003,264,371,0.987759829,194,375,0.990895867,260,472,0.972754121,195,480,0.983606637,255,483,0.75127244,199,490,0.743243277,261,509,0.971844316,197,517,0.977683306
693,Screen Recording 2025-10-30 232053.mp4,233,65,0.999995053,237,56,0.99998039,240,56,0.999976695,243,56,0.99997884,226,56,0.999985278,222,56,0.999982834,217,56,0.999983311,247,62,0.999964356,211,62,0.999966979,238,76,0.99997443,225,77,0.999977648,277,118,0.999899507,180,118,0.999793291,343,130,0.995889246,119,129,0.994092047,399,144,0.994676292,71,145,0.987438738,417,154,0.982888579,54,155,0.967711687,417,154,0.985356033,59,158,0.972696602,409,151,0.986033261,68,156,0.973927975,257,266,0.998901367,205,267,0.998904288,264,371,0.987926364,194,375,0.990962863,260,472,0.973077238,195,480,0.983796179,255,483,0.752308607,199,490,0.745325208,261,509,0.972239971,197,517,0.978030264
694,Screen Recording 2025-10-30 232053.mp4,233,65,0.999995112,237,56,0.99998039,240,56,0.999976635,243,56,0.999978781,226,56,0.999985397,222,56,0.999982953,217,56,0.999983549,247,62,0.99996382,211,62,0.999967158,238,76,0.999974787,225,77,0.999978244,278,118,0.999902368,180,118,0.999798596,343,134,0.995943248,118,135,0.994288802,399,151,0.99466449,71,156,0.987689674,417,162,0.982706308,55,166,0.967938066,416,161,0.985214651,61,168,0.972846508,408,158,0.985904455,69,167,0.973988771,257,266,0.998884201,205,267,0.998876631,264,371,0.987791002,194,375,0.990929961,260,473,0.973341763,195,480,0.983941615,255,483,0.753659725,199,490,0.74799937,261,509,0.972602427,197,517,0.978317022
695,Screen Recording 2025-10-30 232053.mp4,233,65,0.999995172,237,56,0.999980509,240,56,0.999976695,243,56,0.999978781,226,56,0.999985576,222,56,0.999983191,217,56,0.999983847,247,62,0.999963522,211,62,0.999967515,238,76,0.999975204,225,77,0.9999789,278,118,0.999904811,181,118,0.99980408,344,135,0.995977819,118,136,0.994469762,399,153,0.994639218,72,158,0.987912953,416,164,0.98250401,55,168,0.96814388,415,163,0.98505187,62,170,0.972980499,407,159,0.985755026,70,169,0.974045694,257,266,0.998869717,205,267,0.998856008,264,371,0.987689435,194,375,0.990953624,260,473,0.97360605,195,480,0.98413378,255,483,0.75525111,199,490,0.750947595,261,509,0.972964227,197,517,0.978647411
696,Screen Recording 2025-10-30 232053.mp4,233,65,0.999995172,237,56,0.999980509,240,56,0.999976635,243,56,0.999978721,226,56,0.999985635,222,56,0.999983311,217,56,0.999984026,247,62,0.999962807,211,62,0.999967635,238,76,0.999975443,225,77,0.999979377,278,119,0.999906838,181,118,0.999810934,344,136,0.995941758,118,138,0.994671166,399,156,0.994555891,73,160,0.988199711,416,167,0.982212245,56,171,0.968478978,414,166,0.984820008,63,173,0.973223925,407,163,0.985554099,71,171,0.974237204,257,266,0.99885112,205,267,0.998834074,264,371,0.987456679,194,375,0.990925908,260,473,0.973678648,195,480,0.984216869,255,483,0.755237937,199,490,0.752373636,261,509,0.973124802,198,517,0.978842258
697,Screen Recording 2025-10-30 232053.mp4,229,67,0.999995589,234,58,0.999982238,237,58,0.999978781,240,58,0.999980628,223,58,0.999986887,219,58,0.999984801,215,59,0.999985397,243,63,0.999966025,209,64,0.999970555,235,78,0.999977827,221,78,0.999981403,277,129,0.999915242,176,128,0.999828279,294,198,0.995816529,156,195,0.994859397,299,263,0.994438767,158,261,0.987626791,301,282,0.982703984,157,281,0.968477488,295,281,0.985055923,162,280,0.972755671,293,275,0.985390067,164,275,0.973559737,258,268,0.99895066,205,268,0.998938143,264,374,0.988280177,194,376,0.991460443,260,473,0.975877345,194,480,0.985077739,255,483,0.771340907,198,490,0.756399453,261,509,0.975032568,197,517,0.979603827
698,Screen Recording 2025-10-30 232053.mp4,226,68,0.999995947,232,59,0.999983728,236,59,0.999980628,238,59,0.999982297,221,59,0.9999879,217,59,0.999986053,214,60,0.999986589,242,64,0.999968648,208,65,0.999972939,233,79,0.999979973,219,79,0.999983191,277,133,0.999922633,175,130,0.999843597,290,203,0.995660543,160,199,0.994959295,293,267,0.99424839,163,264,0.987027943,295,286,0.983007669,163,285,0.968392134,290,285,0.98512578,167,284,0.972257733,287,279,0.985050261,169,278,0.972814322,259,268,0.999039769,205,268,0.999031305,264,374,0.988986313,194,377,0.991889238,260,474,0.977843106,194,480,0.985799313,255,483,0.7843768,198,490,0.757370055,262,509,0.976733387,197,517,0.980254471
699,Screen Recording 2025-10-30 232053.mp4,225,69,0.999996305,231,60,0.99998498,235,60,0.999982238,237,60,0.999983728,220,60,0.999988735,217,60,0.999987125,213,61,0.999987543,242,65,0.999970913,208,65,0.999974966,232,80,0.99998188,218,80,0.999984801,277,134,0.999929368,174,131,0.999857306,289,204,0.995555639,161,200,0.994984865,294,267,0.994143009,163,265,0.986294508,296,287,0.983415425,163,285,0.968049645,289,286,0.985316992,167,285,0.97155261,287,280,0.984882712,169,279,0.971896172,259,269,0.999119103,205,268,0.999113858,264,375,0.989546299,194,377,0.992192984,260,474,0.979526103,194,480,0.98632133,255,484,0.794735312,198,491,0.756526709,262,509,0.978133738,196,517,0.980653346
700,Screen Recording 2025-10-30 232053.mp4,225,69,0.999996603,231,60,0.999986112,234,60,0.999983668,237,60,0.999985039,220,60,0.99998951,216,60,0.999988079,213,61,0.999988437,242,65,0.99997288,207,66,0.999976814,232,80,0.999983609,218,80,0.999986231,276,134,0.999935329,174,131,0.999869585,289,204,0.995427907,161,200,0.995001078,294,267,0.993994117,163,265,0.985608816,296,287,0.983678222,163,285,0.967659414,289,286,0.985389769,167,285,0.970843494,287,280,0.984615326,169,279,0.970987916,260,269,0.999190331,206,268,0.999187768,263,375,0.990022421,194,377,0.992450714,260,476,0.98102355,193,481,0.986785054,255,486,0.804140687,198,491,0.756190598,262,509,0.979369104,196,517,0.981007636
701,Screen Recording 2025-10-30 232053.mp4,225,69,0.999996901,231,60,0.999987185,234,60,0.999985039,237,60,0.999986231,220,60,0.999990225,216,60,0.999988973,213,61,0.999989271,242,65,0.999974787,207,66,0.999978483,232,80,0.999985158,218,80,0.999987483,276,134,0.999940753,174,131,0.999880314,290,204,0.99535495,161,200,0.994906068,294,268,0.993949533,163,264,0.984743059,296,287,0.984049559,163,285,0.966940105,289,286,0.98559624,168,284,0.969866216,287,280,0.98455447,170,278,0.969844699,260,269,0.999255121,206,268,0.999254107,263,375,0.990442276,194,377,0.992657125,260,476,0.982360542,193,481,0.987197697,255,487,0.812185466,198,491,0.755683422,262,510,0.980467498,196,517,0.981308758
702,Screen Recording 2025-10-30 232053.mp4,225,69,0.999997139,231,60,0.999988139,234,60,0.999986231,237,60,0.999987304,220,60,0.99999088,216,60,0.999989748,213,61,0.999989986,242,65,0.999976516,207,66,0.999979973,232,80,0.999986529,218,80,0.999988616,276,134,0.9999457,174,131,0.999889791,290,203,0.995334327,161,200,0.994839728,293,268,0.993940651,163,264,0.983930647,295,287,0.984455228,163,284,0.966284096,289,286,0.985847235,168,283,0.968963623,287,280,0.984561861,170,277,0.968773007,260,269,0.99931407,206,268,0.999313593,262,375,0.990812421,194,377,0.992819846,260,477,0.983570635,193,481,0.987553418,255,487,0.819190502,197,492,0.754981935,262,510,0.981473565,195,517,0.981587291
703,Screen Recording 2025-10-30 232053.mp4,225,69,0.999997377,231,60,0.999988914,234,60,0.999987245,237,60,0.999988258,220,60,0.999991417,216,60,0.999990404,213,61,0.999990582,242,65,0.999977887,207,66,0.999981105,232,80,0.999987781,218,80,0.999989629,276,133,0.999949992,174,131,0.999897957,291,202,0.995300949,161,200,0.994630098,293,267,0.993898094,164,264,0.982597649,295,286,0.984769285,164,284,0.964793801,289,285,0.986019969,168,283,0.967256963,286,279,0.984507322,170,277,0.966953039,260,269,0.999365926,206,268,0.999366045,262,375,0.991108894,194,377,0.992957592,260,477,0.984618306,193,481,0.987825692,256,487,0.825149536,197,492,0.754849792,262,510,0.98229444,195,517,0.981730461
