frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
1886	v2.mp4	244	424	0.999951065	264	402	0.999955952	273	398	0.999959707	282	393	0.999963939	231	401	0.999950349	221	396	0.999951899	214	390	0.999952793	295	365	0.99996835	201	364	0.9999668	256	436	0.999950647	228	431	0.999948382	341	415	0.999877751	128	422	0.999793887	401	547	0.981350541	66	552	0.98891741	371	680	0.958928168	100	679	0.942732632	386	708	0.899381697	87	710	0.858476281	357	707	0.929130316	119	706	0.886744022	345	698	0.912000179	126	696	0.877895415	281	530	0.996948302	203	533	0.995619118	261	579	0.320992142	222	582	0.415738851	260	611	0.108528331	216	617	0.117062077	254	604	0.05724347	225	604	0.062880635	263	653	0.18295975	226	666	0.202830642
1887	v2.mp4	244	423	0.999955654	263	401	0.999960065	273	398	0.999963343	281	393	0.999967277	231	398	0.999954879	221	393	0.999956191	213	387	0.999957085	295	364	0.999970913	201	362	0.999969244	255	434	0.999955356	227	430	0.99995333	341	413	0.999886036	128	421	0.999800324	401	546	0.981157482	66	552	0.988403022	371	679	0.959038615	100	679	0.938548505	386	708	0.900831223	87	710	0.852627754	356	707	0.92993927	119	706	0.8812325	345	698	0.913213968	126	696	0.872573316	281	529	0.997030973	203	533	0.99566406	270	579	0.33576408	222	582	0.430495352	262	610	0.110065714	216	617	0.121099412	254	604	0.057367396	225	604	0.064192541	264	653	0.186412826	226	666	0.210413232
1888	v2.mp4	244	421	0.999959648	263	400	0.999963641	273	396	0.999966502	281	392	0.999970198	231	397	0.999958813	221	392	0.999959886	213	385	0.99996084	295	364	0.999973059	201	360	0.999971151	255	433	0.999959528	227	428	0.999957681	341	412	0.99989289	128	420	0.999804914	401	545	0.980633795	67	552	0.987756312	371	679	0.95833528	99	679	0.933824897	385	707	0.900842369	87	710	0.8461712	355	707	0.929677486	119	706	0.87525028	344	698	0.913225353	125	696	0.866777539	280	528	0.997077405	203	533	0.995653152	273	579	0.347239912	222	582	0.443179637	263	610	0.11109753	215	617	0.12420851	253	602	0.057292901	225	604	0.065192707	264	652	0.188574508	226	666	0.216060132
1889	v2.mp4	243	420	0.999963343	263	399	0.999966919	272	396	0.999969482	280	392	0.999972939	230	396	0.999962449	221	390	0.999963343	213	384	0.999964297	295	364	0.999975204	201	359	0.999973118	255	431	0.999963343	226	426	0.999961674	341	411	0.999900222	128	419	0.999810219	400	545	0.980573177	67	552	0.987127006	370	679	0.958588243	99	679	0.928331792	385	707	0.902408302	87	710	0.83864212	355	707	0.93063271	118	706	0.868395984	344	698	0.914533079	125	696	0.860407114	280	528	0.99708873	203	532	0.995575666	263	579	0.358948827	222	582	0.458981335	263	609	0.112738661	214	617	0.128601164	252	603	0.057502236	224	604	0.06677378	263	652	0.191775218	226	666	0.223773912
1890	v2.mp4	243	419	0.999966621	262	398	0.99996978	271	395	0.999972045	280	391	0.999975324	230	394	0.999965608	221	389	0.999966323	213	382	0.999967277	295	362	0.999976873	201	359	0.999974668	255	430	0.999966681	226	424	0.999965191	341	410	0.999905884	128	418	0.999813497	400	544	0.980182707	67	551	0.986653507	370	679	0.958217561	99	679	0.925037622	385	707	0.902804434	87	710	0.834379792	355	707	0.930747449	118	706	0.864493608	344	699	0.915016174	125	696	0.856973052	280	527	0.99711442	203	531	0.995547295	259	578	0.366524965	221	582	0.469407111	260	607	0.113384262	213	617	0.13134779	251	600	0.057366416	224	603	0.067835554	262	651	0.193065003	226	665	0.2284071
1891	v2.mp4	243	416	0.999968886	262	396	0.999971569	271	393	0.999973476	279	389	0.999976575	230	392	0.999967694	221	387	0.99996829	213	381	0.999969363	295	362	0.99997741	202	357	0.999975681	255	427	0.999968767	226	422	0.999967873	341	410	0.99990195	128	416	0.999813676	400	544	0.980234921	68	551	0.987188339	370	679	0.957684517	99	680	0.927793145	384	707	0.900377393	87	711	0.836901426	355	707	0.92898339	119	707	0.866989851	344	699	0.912981689	126	697	0.859388769	279	525	0.99726814	202	529	0.995789945	259	577	0.355739176	221	580	0.466868818	259	606	0.115614288	214	616	0.133696839	251	600	0.058474891	224	602	0.069014743	262	650	0.195360154	226	664	0.228186935
1892	v2.mp4	243	415	0.999970615	262	394	0.999972761	271	391	0.999974251	279	387	0.99997735	231	391	0.999969125	221	386	0.999969542	214	380	0.999970853	295	360	0.999977231	202	355	0.99997592	255	425	0.999970317	226	421	0.999970138	341	410	0.999897718	128	415	0.999812603	399	543	0.980208576	69	549	0.987585306	370	679	0.957114637	99	679	0.929960728	384	707	0.898337245	87	711	0.838909268	354	707	0.927489996	120	707	0.869048119	343	699	0.911298335	126	697	0.861515939	278	524	0.997379899	201	528	0.995977759	257	576	0.344549656	220	579	0.464262426	255	604	0.116407707	214	614	0.134695366	250	600	0.058729678	223	601	0.069555663	258	648	0.195686847	225	661	0.226209611
1893	v2.mp4	243	413	0.999973238	262	392	0.999975145	271	389	0.999976456	279	385	0.999979377	231	388	0.999971807	221	383	0.999972105	214	377	0.999973357	295	358	0.99997896	203	353	0.99997741	255	424	0.999973059	226	419	0.999972939	340	408	0.999904931	128	414	0.99981904	398	542	0.980215073	69	549	0.986875176	370	680	0.957766473	99	680	0.92610532	384	707	0.900907636	87	711	0.834767997	354	707	0.929243565	120	707	0.865313649	343	699	0.913608253	127	697	0.858287811	277	523	0.997405767	200	527	0.995938897	255	575	0.355147362	218	578	0.476799041	253	601	0.11766877	212	612	0.137625605	248	596	0.058638629	221	599	0.070351087	258	647	0.198141143	224	659	0.231768012
1894	v2.mp4	243	410	0.999975681	261	389	0.99997735	270	386	0.999978542	279	383	0.999981225	231	385	0.99997431	221	380	0.999974489	214	374	0.999975681	295	357	0.999980628	203	350	0.9999789	255	422	0.999975562	226	417	0.999975502	340	407	0.999911964	128	414	0.999824286	397	541	0.98066783	69	548	0.98616606	369	679	0.959411204	99	680	0.921963215	384	707	0.90517801	87	711	0.830226421	354	707	0.932262063	122	707	0.861344874	343	699	0.917317808	127	697	0.854987502	277	522	0.997431099	199	526	0.995887935	255	573	0.365420401	218	577	0.487131596	253	595	0.118739784	214	600	0.139872894	248	590	0.058645807	221	594	0.071085475	257	637	0.199934319	224	652	0.23603636
1895	v2.mp4	243	410	0.999977827	261	388	0.999979377	270	385	0.99998039	279	381	0.999982893	231	385	0.999976516	221	380	0.999976635	214	374	0.999977767	295	355	0.999982178	203	350	0.999980211	255	421	0.999977827	226	416	0.999977767	340	406	0.999918759	128	413	0.999830723	397	540	0.980839849	70	548	0.984919846	369	679	0.960527778	99	680	0.916622639	384	706	0.908456564	87	711	0.824320674	354	707	0.934552491	122	707	0.856311738	343	699	0.920283973	128	697	0.850674868	276	521	0.997451603	199	525	0.995835185	256	572	0.380065233	216	576	0.500044286	253	595	0.122845165	214	598	0.143819302	248	590	0.059598461	220	594	0.071858078	257	638	0.207388401	224	653	0.244789615
1896	v2.mp4	243	408	0.999979794	261	386	0.999981105	270	383	0.999982059	279	379	0.999984384	231	383	0.999978423	222	378	0.999978483	214	373	0.999979556	294	353	0.99998349	204	349	0.999981225	255	419	0.999979854	226	414	0.999979794	340	404	0.999924541	128	413	0.999833405	396	539	0.981384099	71	547	0.984006763	369	679	0.962158561	99	680	0.907750726	384	706	0.91241622	86	711	0.813310862	354	707	0.93733567	121	707	0.846958399	343	699	0.92369771	127	698	0.841938436	276	520	0.997423172	198	523	0.995728612	255	571	0.397309959	216	575	0.517754674	253	595	0.12939851	215	597	0.15343067	247	590	0.061845385	220	594	0.075668484	257	639	0.216162086	224	653	0.25756982
1897	v2.mp4	244	407	0.999981582	261	384	0.999982715	271	381	0.999983609	279	377	0.999985754	231	382	0.999980211	222	377	0.999980211	214	372	0.999981165	294	352	0.999984741	204	348	0.999982238	255	418	0.999981701	226	413	0.999981642	339	403	0.999930382	128	411	0.999836862	396	537	0.981951714	72	546	0.982659638	369	678	0.964040816	98	679	0.897172093	384	705	0.91686976	86	711	0.800905049	354	707	0.940462768	121	707	0.836149514	343	698	0.927463114	126	697	0.831522286	276	518	0.997479141	198	523	0.995748878	265	571	0.414076924	216	576	0.53467828	256	595	0.136140689	214	604	0.163928345	248	591	0.06453868	220	594	0.080270536	257	639	0.226267815	224	654	0.272576094
1898	v2.mp4	244	405	0.999983132	262	383	0.999984145	271	380	0.99998492	279	375	0.999987006	232	380	0.999981761	222	376	0.999981701	215	370	0.999982655	294	350	0.999985874	204	346	0.999983013	255	416	0.99998337	227	411	0.999983251	339	401	0.999935508	128	410	0.999836028	395	537	0.982341349	73	545	0.980775297	369	678	0.965001822	98	679	0.890225351	384	705	0.919326127	85	710	0.793000996	354	707	0.94219619	121	706	0.829654276	343	698	0.929783046	126	696	0.8263188	275	518	0.997449875	198	522	0.995556235	266	571	0.425038069	216	576	0.543437839	257	595	0.138476089	213	605	0.165620267	248	591	0.064529136	220	594	0.080025755	257	640	0.231085882	224	654	0.278321207
1899	v2.mp4	244	403	0.999984622	262	381	0.999985516	271	378	0.999986231	279	374	0.999988139	232	378	0.999983311	222	373	0.999983132	215	367	0.999984086	294	349	0.999986947	204	343	0.999983966	255	414	0.99998492	227	409	0.999984741	339	401	0.999939978	128	409	0.999837279	393	536	0.982659161	74	544	0.97958833	369	678	0.965719342	98	679	0.886202872	384	705	0.921262026	85	709	0.788039446	354	707	0.94359237	121	706	0.825838804	344	698	0.931677818	126	696	0.823155999	275	517	0.997473955	197	521	0.995483816	259	568	0.432324201	216	573	0.548634887	253	595	0.140636966	214	597	0.166909993	246	590	0.065002903	219	592	0.080171689	253	638	0.234305486	223	649	0.282035023
1900	v2.mp4	244	402	0.999985814	262	380	0.999986589	271	378	0.999987185	279	374	0.999989033	232	377	0.999984443	222	371	0.999984205	215	366	0.999985158	294	349	0.999987602	204	342	0.999984324	255	412	0.999986172	226	407	0.999985993	339	400	0.999941945	128	408	0.999831676	392	536	0.982860088	76	543	0.979564905	369	678	0.965511024	98	679	0.885924637	385	705	0.920930862	85	709	0.787047744	355	707	0.943390846	120	706	0.825402319	345	698	0.931714952	126	697	0.823161006	274	517	0.997449577	196	519	0.995324731	263	574	0.437236637	216	573	0.550613284	251	595	0.14093028	216	597	0.16552572	245	591	0.064508118	219	592	0.079166554	252	638	0.233306915	220	648	0.279526889
1901	v2.mp4	244	403	0.999986887	262	381	0.999987543	271	378	0.999988079	279	375	0.999989867	232	378	0.999985456	222	373	0.999985158	215	367	0.999986172	294	349	0.999988198	204	343	0.999984741	256	413	0.999987304	227	407	0.999987125	339	400	0.99994427	128	407	0.999829531	392	535	0.982969403	77	543	0.979784131	369	678	0.965568483	98	679	0.886682451	385	705	0.921288252	85	709	0.787826955	355	707	0.943711281	119	707	0.826285005	345	698	0.932277143	126	697	0.824158788	274	517	0.99743557	196	518	0.995191038	257	570	0.442971975	215	572	0.554750443	250	595	0.141299337	216	595	0.164981499	245	591	0.063916519	219	592	0.078334309	251	638	0.233372256	219	648	0.278877437
1902	v2.mp4	244	402	0.9999879	262	381	0.999988496	271	378	0.999988914	279	374	0.999990642	232	377	0.99998647	222	371	0.999986172	215	366	0.999987125	294	348	0.999988854	204	341	0.999985337	256	411	0.999988377	227	406	0.999988198	339	399	0.999946654	128	406	0.999830425	391	534	0.983167827	77	542	0.980155289	370	678	0.966032326	99	680	0.88808918	385	705	0.922538996	85	711	0.789536119	355	706	0.944641352	120	708	0.827912867	346	698	0.933538914	126	698	0.825752139	274	516	0.997442722	195	516	0.995130479	254	567	0.44811675	201	581	0.559544563	249	594	0.143471181	216	592	0.166749746	244	589	0.064311542	219	591	0.078558676	249	638	0.234682724	218	647	0.279904127
1903	v2.mp4	244	401	0.999988675	262	380	0.999989152	271	377	0.99998951	279	373	0.999991238	232	377	0.999987185	222	371	0.999986768	215	365	0.999987781	293	347	0.999989152	204	341	0.999985158	256	410	0.999989212	227	405	0.999989033	339	398	0.999948442	128	405	0.999822319	389	533	0.983382165	78	542	0.979923904	370	678	0.966556549	99	680	0.887757242	385	705	0.923801064	84	711	0.789157748	355	706	0.945648074	119	708	0.827932894	346	697	0.93489331	126	698	0.826150775	273	515	0.997416496	194	516	0.99499625	259	575	0.454526752	203	580	0.562438607	248	596	0.143115476	215	593	0.165283024	244	591	0.063413598	216	591	0.077321738	249	641	0.235292196	214	648	0.279781789
1904	v2.mp4	244	400	0.999989271	261	379	0.999989688	270	376	0.999989927	278	372	0.999991715	231	375	0.999987721	222	370	0.999987125	215	364	0.999988258	293	346	0.999989212	204	339	0.999984741	256	409	0.999989927	227	404	0.999989688	338	397	0.999949455	128	403	0.99981606	388	533	0.983454466	79	542	0.979982138	370	678	0.966742277	99	680	0.889448822	385	705	0.924216449	84	711	0.791261494	355	706	0.946001589	119	708	0.830006123	346	697	0.935566008	126	698	0.828465343	273	515	0.997448027	194	516	0.994999528	261	577	0.456025004	200	584	0.561424315	248	596	0.142423436	213	594	0.163200825	243	591	0.062643439	215	591	0.0760969	247	641	0.234269276	213	648	0.277198046
1905	v2.mp4	244	399	0.999989688	261	378	0.999989986	270	374	0.999990106	278	370	0.999991953	231	374	0.99998796	222	369	0.999987304	215	363	0.999988496	292	344	0.999989152	204	338	0.999984324	256	407	0.999990344	227	402	0.999990165	338	396	0.999949336	128	402	0.999810338	387	532	0.983710408	79	541	0.980475008	370	678	0.967133999	99	680	0.893478394	385	705	0.924563229	84	711	0.796276867	355	706	0.946393251	119	708	0.834712982	346	697	0.936183214	126	698	0.833083451	272	515	0.997511625	193	515	0.995110989	254	571	0.452239752	200	576	0.55757606	246	596	0.143397838	213	594	0.162192211	243	591	0.062612705	215	591	0.075189948	246	643	0.235629052	212	649	0.275211781
1906	v2.mp4	244	398	0.999990284	261	376	0.999990523	270	373	0.999990523	278	369	0.999992371	231	373	0.999988496	222	368	0.999987781	215	362	0.999989033	292	342	0.99998945	204	337	0.999984503	256	406	0.99999094	227	401	0.999990761	338	395	0.999950588	128	401	0.999808848	387	532	0.983974516	79	541	0.980794132	370	678	0.96767056	99	680	0.896747172	385	705	0.925398767	84	711	0.800438583	356	706	0.947116971	119	708	0.838614047	347	697	0.93719095	126	698	0.836984515	272	514	0.997588456	193	514	0.995230019	252	568	0.452813148	201	579	0.554811835	246	594	0.144444451	213	594	0.160665482	242	589	0.062627032	215	590	0.074039452	244	641	0.237247303	211	648	0.273577183
1907	v2.mp4	244	397	0.99999088	261	376	0.999991119	270	372	0.999991059	278	368	0.999992847	231	373	0.999989092	222	367	0.999988377	215	361	0.999989569	292	341	0.999989867	204	336	0.999984682	256	405	0.999991596	227	400	0.999991357	338	394	0.999952614	129	400	0.999808133	386	531	0.984105885	80	540	0.980371177	370	678	0.968033671	99	680	0.896569312	385	705	0.926414788	83	710	0.800772846	356	706	0.947877049	119	708	0.839055002	347	697	0.938261807	125	698	0.837659001	272	514	0.997638822	193	514	0.995272875	260	572	0.458325803	200	583	0.555752099	246	594	0.145585716	213	594	0.159778431	242	589	0.062643722	215	590	0.073124193	245	642	0.238811061	212	648	0.272945076
1908	v2.mp4	244	396	0.999991238	261	375	0.999991357	270	372	0.999991238	278	368	0.999993086	231	372	0.999989331	222	366	0.999988496	215	360	0.999989748	292	342	0.999989867	204	336	0.999984264	256	404	0.999991953	227	399	0.999991655	339	394	0.999952614	129	399	0.999802887	384	531	0.98404336	81	540	0.980226636	370	678	0.967697382	100	680	0.897335768	385	705	0.925339341	83	710	0.800854206	356	706	0.947184622	118	709	0.83953172	347	697	0.937695205	125	699	0.838344872	272	514	0.997698784	193	514	0.995382249	262	576	0.456262887	201	583	0.553531766	246	594	0.146439552	214	594	0.159092471	242	589	0.062671296	215	590	0.072503202	245	644	0.240213498	212	651	0.272224128
1909	v2.mp4	245	396	0.999991179	261	375	0.999991179	270	372	0.999991	278	368	0.999992967	231	372	0.999989033	222	366	0.999988079	215	360	0.99998939	292	341	0.99998939	204	336	0.999983132	256	404	0.999991894	227	398	0.999991596	339	393	0.999950945	129	398	0.999792635	382	530	0.983990908	83	540	0.980283082	370	678	0.967479348	100	680	0.899390399	385	705	0.924214065	83	710	0.80260396	356	706	0.946501732	118	710	0.841491342	348	697	0.937067211	125	700	0.840297282	272	514	0.997778416	193	513	0.995541751	263	577	0.449670643	202	583	0.547688603	246	594	0.14732264	215	595	0.158320278	243	589	0.062787861	216	590	0.071830668	245	645	0.241136715	212	652	0.270222902
1910	v2.mp4	245	394	0.999991238	261	374	0.999991179	270	371	0.99999094	278	367	0.999993026	231	370	0.999988914	222	365	0.999987841	215	359	0.999989271	292	340	0.999989152	204	335	0.999982357	256	402	0.999992013	227	397	0.999991655	339	393	0.999949574	129	397	0.999782026	381	530	0.983961523	84	539	0.980301976	370	678	0.96729809	100	680	0.901267111	385	705	0.923348546	82	710	0.804428339	357	706	0.946007371	117	710	0.843549013	348	697	0.936733663	125	701	0.842469573	272	514	0.997819483	193	512	0.99560678	263	577	0.446313739	202	583	0.543475091	246	593	0.147673294	215	594	0.156849489	242	588	0.062733062	216	589	0.071031928	244	641	0.241395414	212	651	0.268091142
1911	v2.mp4	245	392	0.999990642	261	371	0.999990344	270	368	0.999990046	278	364	0.99999243	232	368	0.999987841	223	362	0.999986529	215	356	0.999988198	292	338	0.99998796	204	333	0.999979854	257	399	0.999991417	228	395	0.999991059	339	392	0.9999457	129	396	0.999766171	380	530	0.983976007	85	538	0.980365157	370	678	0.967171133	100	680	0.904004514	385	705	0.922404587	82	709	0.807523608	357	706	0.945492446	117	710	0.846781313	348	697	0.93632859	125	701	0.845655859	272	514	0.99786973	193	512	0.995718658	263	577	0.437609226	202	582	0.534339547	245	592	0.147481859	214	591	0.154617682	242	587	0.062556602	216	587	0.070003115	243	636	0.240319028	212	649	0.263834924
1912	v2.mp4	244	389	0.999990404	261	369	0.999989986	270	366	0.999989569	278	362	0.999992132	232	364	0.999987304	222	359	0.999985874	215	353	0.999987662	292	337	0.999987245	204	330	0.999978423	256	397	0.999991119	227	392	0.999990761	339	391	0.999942839	130	394	0.999759197	379	530	0.983655512	86	537	0.980326414	370	678	0.966366768	100	680	0.906649053	385	705	0.920272946	82	708	0.810851812	357	706	0.944079459	116	710	0.850058258	348	697	0.935055792	125	701	0.848972917	271	513	0.997955859	193	511	0.995885968	254	569	0.430684626	202	581	0.525793016	245	592	0.147814646	214	591	0.152577326	242	586	0.06265416	216	586	0.069156133	240	635	0.240333289	212	647	0.260641694
1913	v2.mp4	243	388	0.999989569	260	367	0.999988914	269	364	0.999988377	277	360	0.999991179	231	362	0.999986053	222	357	0.999984503	215	351	0.999986589	292	336	0.999985635	204	329	0.999976516	255	396	0.999990106	227	391	0.999989986	339	391	0.999936879	130	393	0.999753475	379	530	0.983401179	88	537	0.98069191	370	678	0.965171933	100	680	0.909752965	385	705	0.917120755	82	708	0.814661026	357	706	0.941907644	116	710	0.853588462	348	697	0.932816863	125	700	0.852321208	271	513	0.998026848	193	511	0.996033847	254	573	0.420228422	201	580	0.517259896	245	595	0.147828296	214	591	0.150740251	242	591	0.062693343	216	588	0.068446904	241	641	0.239507705	209	649	0.256465822
1914	v2.mp4	243	385	0.999987245	260	365	0.999985695	268	362	0.999985039	277	359	0.999988258	231	359	0.999982297	222	354	0.999980509	215	349	0.999983132	292	334	0.99998188	204	327	0.99997139	255	394	0.999986947	226	388	0.999987543	339	390	0.999924123	130	392	0.999734879	376	530	0.983130336	90	537	0.981105506	370	678	0.963812351	101	679	0.913142145	385	705	0.912700355	82	708	0.817810476	357	706	0.938926876	116	709	0.856789649	348	697	0.929602444	125	700	0.855256557	271	513	0.998107255	192	510	0.996208668	255	574	0.404838651	201	579	0.506378651	244	595	0.147753119	210	598	0.14943938	242	592	0.063004918	216	589	0.068217859	241	643	0.238249674	209	649	0.252041221
1915	v2.mp4	243	385	0.999985039	260	365	0.999982893	268	362	0.999982119	276	358	0.999985754	231	359	0.999978602	222	354	0.999976397	215	348	0.999979556	292	334	0.9999789	204	325	0.999965906	255	393	0.999984205	226	388	0.999985218	339	389	0.999914825	131	390	0.999711514	373	530	0.983013928	91	536	0.981223345	369	678	0.96323818	102	679	0.915526688	385	705	0.909966588	83	708	0.819202781	357	706	0.93720448	120	709	0.858697772	348	697	0.927781641	130	700	0.856889904	271	512	0.998186767	191	508	0.996373951	252	568	0.390059948	201	576	0.494992822	244	595	0.146809325	210	597	0.147484675	241	589	0.06298779	216	588	0.067585535	241	637	0.236951083	209	647	0.247666866
1916	v2.mp4	243	383	0.999982893	260	361	0.999980509	268	358	0.999979675	276	354	0.999983788	231	356	0.999975264	222	351	0.999972403	215	346	0.999976039	292	331	0.999976337	204	322	0.999959946	255	391	0.999981642	226	385	0.999982834	339	387	0.999907374	131	389	0.999673367	371	530	0.983056247	93	536	0.980543613	369	679	0.96261692	103	679	0.916340232	385	705	0.906805754	84	708	0.817612767	357	706	0.935318172	120	709	0.858643413	348	697	0.92588079	131	700	0.856593251	271	511	0.998270631	191	507	0.996517479	252	562	0.377350628	203	572	0.478420973	245	588	0.144924521	211	587	0.14383848	242	580	0.062712841	216	580	0.066258967	241	624	0.234567761	210	624	0.242095947
1917	v2.mp4	245	378	0.999981523	261	356	0.999979138	270	353	0.999978304	278	349	0.999982715	234	353	0.999973118	225	348	0.99996984	217	344	0.999973655	292	326	0.999975026	204	320	0.999955714	256	387	0.999979973	229	382	0.999980986	340	385	0.999903738	132	387	0.999630511	369	530	0.983286798	96	535	0.979741991	369	679	0.963159025	104	679	0.917006254	385	705	0.906853914	84	707	0.817020893	357	706	0.935622156	120	709	0.859215319	348	698	0.926327348	131	700	0.856808603	272	510	0.9983356	191	506	0.996611297	253	558	0.365923554	204	569	0.46281305	246	581	0.142422512	211	579	0.13957873	242	576	0.062024575	216	573	0.064425118	241	620	0.231136218	210	614	0.235524476
1918	v2.mp4	245	372	0.999979436	261	350	0.999976695	270	347	0.99997592	278	344	0.999980628	234	346	0.999969482	225	342	0.999965787	217	338	0.999969721	293	321	0.999972701	204	315	0.999949574	256	381	0.999976635	229	377	0.999977827	340	383	0.999894977	132	384	0.999573231	367	530	0.983454287	98	533	0.978936195	369	679	0.96308738	104	679	0.916774452	385	705	0.904743731	83	707	0.813516617	357	706	0.9344244	120	709	0.857521951	348	698	0.92513144	131	700	0.854867458	273	509	0.998399615	191	504	0.996712804	253	556	0.353198051	204	566	0.448963374	248	581	0.141369507	211	577	0.137340933	243	575	0.062323574	216	570	0.063575231	241	619	0.229417324	210	616	0.230850428
1919	v2.mp4	244	366	0.999977827	260	344	0.999974668	269	342	0.999973834	277	339	0.99997896	233	341	0.999966323	224	337	0.999962151	217	333	0.999966323	292	318	0.999970615	204	310	0.999943018	256	376	0.999974012	229	372	0.999974966	340	381	0.999886751	133	381	0.999514222	365	530	0.983742058	102	532	0.977684855	369	679	0.963364422	104	679	0.91542381	386	705	0.903460622	83	706	0.808368325	357	706	0.933694184	120	708	0.854442358	349	698	0.924414575	132	699	0.851581454	273	507	0.998461604	191	502	0.996817589	253	554	0.340593606	206	556	0.436256796	248	577	0.139694169	212	571	0.135378927	244	573	0.062390991	216	567	0.062928014	242	617	0.225712329	210	609	0.225791961
1920	v2.mp4	244	364	0.999975622	260	343	0.99996984	268	341	0.999969542	276	338	0.999974966	233	339	0.999959767	224	335	0.999955118	216	330	0.999959409	292	315	0.999965608	204	308	0.999932826	255	373	0.999967694	228	370	0.99996984	340	379	0.999866486	133	378	0.999437332	363	530	0.983756185	105	531	0.977453828	369	680	0.962941766	105	679	0.917992592	386	706	0.899827361	83	706	0.808913708	358	707	0.931585908	120	709	0.855885983	349	698	0.922636986	132	699	0.853307128	274	507	0.998546779	191	502	0.996973097	253	553	0.333136052	206	555	0.426515162	248	579	0.145341754	212	574	0.138299167	243	573	0.066275626	216	570	0.064453006	240	617	0.231738254	209	616	0.227522612
1921	v2.mp4	242	360	0.999973059	259	338	0.999964833	267	337	0.999964774	275	334	0.999970853	231	333	0.999952912	222	329	0.99994725	215	324	0.999952257	291	312	0.999959946	203	304	0.999920607	254	370	0.999961019	227	366	0.999964237	339	378	0.999844015	133	376	0.999343574	359	529	0.983858526	107	531	0.97645551	369	680	0.962366402	106	679	0.918724656	386	706	0.895763278	83	706	0.805616617	359	707	0.929033756	120	709	0.854346454	350	698	0.920332789	132	700	0.852261484	274	507	0.998629808	191	500	0.997123063	254	551	0.324002594	207	553	0.41437456	248	580	0.148224816	220	573	0.138813883	244	575	0.069100127	224	568	0.065108061	240	619	0.234896213	209	614	0.227151692
1922	v2.mp4	242	355	0.999970555	259	333	0.999958992	267	331	0.999959707	275	328	0.999966323	231	330	0.999945104	222	326	0.999938726	215	321	0.999943972	290	308	0.999953449	203	301	0.999905586	254	365	0.999951601	227	362	0.999956012	339	378	0.999814808	134	375	0.999214232	357	529	0.983628333	109	531	0.975108504	369	680	0.961075962	107	680	0.919047177	387	706	0.890244484	83	707	0.802181363	359	707	0.92540741	120	712	0.85240382	350	699	0.91700238	133	702	0.850685179	274	507	0.998702705	190	501	0.997247159	254	552	0.315496802	210	556	0.402177691	248	580	0.151137516	224	570	0.138768703	244	572	0.071581803	229	564	0.064877778	240	616	0.237856805	214	612	0.225943208
