frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
68,real_data_7.mp4,0,274,296,0.9997939467430115,276,282,0.9997988939285278,279,280,0.9998409748077393,282,279,0.9998003244400024,273,283,0.9997118711471558,273,283,0.9997285008430481,273,283,0.9997287392616272,299,274,0.9998918771743774,290,279,0.9997726082801819,286,305,0.9997597336769104,282,308,0.9996353387832642,337,329,0.9998975396156311,323,336,0.9995803236961365,277,413,0.9685314297676086,276,412,0.18995051085948944,249,401,0.6414861083030701,244,399,0.15975433588027954,239,394,0.5570880770683289,234,388,0.16617082059383392,246,388,0.5682531595230103,241,380,0.16465899348258972,251,389,0.567607045,246,385,0.16799934208393097,344,538,0.9981105327606201,316,534,0.997685969,343,689,0.9778952,315,664,0.7870593667030334,353,818,0.9576730728149414,329,777,0.7992666959762573,363,832,0.9309494495391846,338,797,0.7879970669746399,305,855,0.9471728801727295,282,801,0.8625409007072449,S1
69,real_data_7.mp4,0,274,296,0.9997926950454712,276,281,0.9997977614402771,279,280,0.9998395442962646,282,278,0.9997992515563965,273,282,0.9997105598449707,273,282,0.9997263550758362,273,282,0.9997280836105347,298,274,0.9998899698257446,290,278,0.9997689127922058,286,304,0.9997568130493164,282,307,0.9996307492256165,336,329,0.9998956322669983,323,336,0.9995821714401245,274,413,0.9678582549095154,275,411,0.19318906962871552,249,401,0.6356444358825684,244,399,0.1615290492773056,238,394,0.5525173544883728,233,388,0.1681339293718338,246,388,0.5637794733047485,241,380,0.16676318645477295,251,389,0.5632856488227844,246,385,0.17042922973632812,346,538,0.9980053305625916,319,534,0.9976310133934021,341,689,0.9764947891235352,317,664,0.7791707515716553,352,817,0.9559656977653503,329,779,0.7925390601158142,362,832,0.9292736053466797,339,797,0.7852105498313904,303,852,0.9455039501190186,285,803,0.8582682609558105,S1
70,real_data_7.mp4,0,273,295,0.9997808337211609,276,281,0.999789298,278,280,0.9998295307159424,281,278,0.9997898936271667,272,282,0.9997013211250305,273,282,0.999714196,273,282,0.9997211694717407,298,274,0.9998798966407776,290,278,0.9997593760490417,285,304,0.9997367858886719,281,307,0.9996113777160645,334,329,0.9998841881752014,323,336,0.9995755553245544,271,413,0.9670366048812866,278,409,0.19254960119724274,247,401,0.6278207898139954,244,400,0.15928344428539276,238,394,0.5460118055343628,233,388,0.16650770604610443,245,388,0.5572106242179871,241,380,0.1653275042772293,251,389,0.5577303171157837,245,385,0.16925747692584991,346,539,0.9978091716766357,324,535,0.9974949955940247,331,689,0.9732299447059631,323,665,0.7521838545799255,348,817,0.9497523903846741,339,782,0.7703761458396912,361,832,0.9275411367416382,344,797,0.7745044827461243,300,846,0.9401142001152039,290,802,0.8428208231925964,S1
71,real_data_7.mp4,0,271,295,0.9997850060462952,274,281,0.9997953772544861,277,280,0.9998325705528259,279,278,0.999795139,271,282,0.9997113347053528,271,282,0.9997230768203735,272,282,0.9997318983078003,297,274,0.9998804330825806,290,278,0.9997692108154297,282,304,0.9997409582138062,279,307,0.9996235966682434,330,330,0.9998777508735657,324,336,0.9995819330215454,269,415,0.9672955870628357,278,412,0.19164644181728363,243,401,0.6352303624153137,244,401,0.15983983874320984,235,395,0.5543826818466187,233,388,0.1672503501176834,243,388,0.5652467012405396,241,381,0.16619789600372314,248,390,0.5661422610282898,245,386,0.17020823061466217,346,541,0.9978007674217224,329,536,0.997500479,325,688,0.9733450412750244,328,665,0.7399803400039673,346,817,0.9478748440742493,338,778,0.7585360407829285,360,832,0.9295403361320496,345,794,0.7717255353927612,297,840,0.9381584525108337,290,797,0.8346591591835022,S1
72,real_data_7.mp4,0,268,295,0.9997930526733398,272,281,0.9998039603233337,275,280,0.9998379945755005,277,278,0.9998031258583069,269,282,0.9997248649597168,270,282,0.9997352361679077,270,282,0.9997453689575195,295,276,0.9998804330825806,289,279,0.9997811913490295,280,305,0.9997488856315613,277,307,0.999641478,325,332,0.9998777508735657,327,337,0.9995907545089722,263,416,0.9682733416557312,278,413,0.19140510261058807,241,402,0.6438071131706238,247,402,0.15648676455020905,232,395,0.5638235807418823,234,391,0.16388580203056335,242,388,0.5740408897399902,241,384,0.1627974510192871,246,390,0.5745602250099182,245,390,0.16717608273029327,345,543,0.9978933930397034,340,537,0.997543454,321,686,0.9744780659675598,331,665,0.7277221083641052,342,817,0.9473310112953186,338,776,0.7464459538459778,357,832,0.932641327,348,794,0.7690401673316956,293,836,0.9373399615287781,286,788,0.8263718485832214,S1
73,real_data_7.mp4,0,266,297,0.9997832179069519,270,282,0.9997960925102234,272,281,0.9998260140419006,275,280,0.9997947216033936,268,283,0.999717116,268,283,0.999722958,269,283,0.9997403621673584,292,279,0.9998558759689331,287,281,0.9997729659080505,277,306,0.999729335,275,308,0.9996280670166016,321,334,0.9998735189437866,329,338,0.9995777606964111,261,418,0.9686201214790344,284,418,0.1883213371038437,239,403,0.6425324082374573,250,407,0.14737561345100403,229,396,0.5638321042060852,241,412,0.15475207567214966,238,389,0.5737974047660828,244,391,0.1536751240491867,242,391,0.5732418298721313,248,410,0.1582183688879013,345,543,0.9979485273361206,348,537,0.997495711,319,684,0.974207342,333,664,0.7135462760925293,341,816,0.9465879797935486,339,776,0.7311925292015076,358,831,0.9346936941146851,353,795,0.7596449851989746,293,837,0.9368165135383606,287,789,0.8149256110191345,S1
74,real_data_7.mp4,0,264,301,0.999770463,268,286,0.9997850060462952,270,285,0.9998082518577576,273,284,0.9997827410697937,266,288,0.999705434,267,287,0.9997021555900574,268,287,0.9997295141220093,289,284,0.9998219609260559,286,286,0.9997605085372925,275,310,0.9997016191482544,273,312,0.9996097683906555,317,339,0.9998707175254822,332,342,0.9995630979537964,258,422,0.9688443541526794,312,427,0.1818297952413559,232,408,0.6458840370178223,286,432,0.13613258302211761,222,398,0.5701920390129089,283,433,0.14366549253463745,231,391,0.5798745155334473,279,425,0.14257597923278809,236,394,0.5774269700050354,283,428,0.1470026820898056,344,544,0.9980593323707581,356,537,0.9975250363349915,314,683,0.9751859903335571,339,664,0.7018265128135681,341,813,0.9474507570266724,344,776,0.7221776843070984,358,829,0.9384448528289795,358,796,0.754044771,297,837,0.9379612803459167,288,790,0.8060686588287354,S1
75,real_data_7.mp4,0,263,312,0.999769926,265,297,0.9997854232788086,267,296,0.9998037815093994,269,295,0.9997820854187012,264,298,0.9997105598449707,265,297,0.9997029304504395,266,296,0.9997338056564331,285,294,0.9998099207878113,283,294,0.9997671842575073,273,321,0.9996970891952515,271,321,0.9996158480644226,314,348,0.9998704791069031,333,348,0.9995670914649963,255,428,0.9691992402076721,333,429,0.1759057492017746,227,410,0.652330756,304,459,0.12587548792362213,217,399,0.5808069109916687,303,464,0.13369491696357727,226,392,0.590118945,300,459,0.13265873491764069,231,396,0.5865811109542847,303,457,0.13709266483783722,344,547,0.9981629848480225,361,539,0.9975292086601257,309,684,0.9768676161766052,337,663,0.690273643,341,813,0.9492055773735046,332,776,0.7123730182647705,359,829,0.9421439170837402,343,795,0.7476175427436829,298,841,0.9392244815826416,288,800,0.795773983,S1
76,real_data_7.mp4,0,260,320,0.9997721314430237,263,305,0.9997878670692444,265,305,0.9998024106025696,267,304,0.999783993,261,306,0.9997174143791199,262,305,0.9997059106826782,263,305,0.9997410178184509,284,303,0.9998027086257935,281,303,0.9997767210006714,270,330,0.9996980428695679,268,330,0.9996266961097717,311,354,0.9998677968978882,333,358,0.9995864033699036,251,434,0.9707752466201782,308,438,0.186859593,224,415,0.6657882928848267,253,441,0.12770791351795197,214,405,0.5962270498275757,242,446,0.13584113121032715,222,397,0.6049523949623108,241,438,0.134699747,226,402,0.6012195348739624,250,437,0.13909265398979187,344,552,0.9981743693351746,367,544,0.9975201487541199,300,686,0.9771885275840759,336,671,0.6656593084335327,337,816,0.945249081,343,795,0.6901291012763977,359,830,0.9451043605804443,360,815,0.7394753694534302,303,850,0.9359554648399353,301,833,0.7732423543930054,S1
77,real_data_7.mp4,0,257,331,0.9997750520706177,260,315,0.9997914433479309,262,314,0.999804676,265,313,0.9997898936271667,259,315,0.9997227191925049,259,315,0.9997089505195618,260,314,0.9997485280036926,282,313,0.999799907,279,312,0.9997822046279907,268,342,0.9996968507766724,265,342,0.9996265769004822,309,361,0.9998694658279419,330,371,0.9996047616004944,245,444,0.9724939465522766,281,448,0.21356040239334106,220,419,0.6827070713043213,234,443,0.14854088425636292,210,408,0.6140831112861633,222,436,0.15331494808197021,217,402,0.6217545866966248,225,428,0.15165163576602936,223,406,0.6173638105392456,229,434,0.1552947759628296,347,554,0.998276412,367,547,0.997634768,294,691,0.9767599105834961,325,670,0.637258768,336,820,0.9431266784667969,342,803,0.6647858619689941,374,830,0.9469855427742004,353,812,0.7212338447570801,320,868,0.9340757131576538,301,845,0.7498065233230591,S1
78,real_data_7.mp4,0,255,338,0.9997552037239075,259,322,0.9997742772102356,262,321,0.9997861981391907,264,321,0.9997797608375549,257,322,0.9997012615203857,258,322,0.9996776580810547,259,321,0.9997298717498779,281,321,0.9997633099555969,277,320,0.9997503757476807,266,348,0.9996610879898071,262,348,0.9995742440223694,308,372,0.9998635649681091,327,379,0.9995925426483154,241,453,0.9732245206832886,272,453,0.23467004299163818,218,428,0.6943828463554382,225,452,0.16994981467723846,206,417,0.628078818,213,441,0.1738065481185913,214,411,0.6348587870597839,216,436,0.17189130187034607,219,417,0.6302356719970703,222,442,0.1758958101272583,351,558,0.9983712434768677,367,551,0.9976886510848999,292,692,0.9751461744308472,312,665,0.6102902293205261,336,822,0.9430407285690308,337,799,0.6372253894805908,369,830,0.9483104944229126,352,810,0.6983121633529663,320,869,0.9339131712913513,300,834,0.7252821326255798,S1
79,real_data_7.mp4,0,255,346,0.9997466206550598,260,330,0.999762774,262,329,0.9997735023498535,265,328,0.9997681379318237,257,331,0.9996980428695679,257,331,0.9996689558029175,257,330,0.9997231960296631,281,329,0.999748707,275,330,0.9997419118881226,265,356,0.999627948,260,357,0.9995453953742981,307,381,0.9997842311859131,321,386,0.9995738863945007,239,464,0.9739828109741211,269,462,0.24284780025482178,217,438,0.7051293253898621,225,454,0.18847918510437012,207,427,0.6390995383262634,214,442,0.19069048762321472,215,422,0.6453542709350586,219,437,0.1884310245513916,220,427,0.641967773,225,442,0.1929093897342682,355,563,0.9981541633605957,366,555,0.9975960850715637,286,695,0.9760002493858337,306,676,0.5953790545463562,333,822,0.9403750896453857,337,805,0.623848557,363,830,0.9486119747161865,344,815,0.6911830902099609,317,873,0.9293608665466309,299,848,0.7066105008125305,S1
80,real_data_7.mp4,0,252,358,0.9997427463531494,257,342,0.9997619986534119,259,341,0.9997732639312744,261,340,0.9997717142105103,254,342,0.9996974468231201,255,341,0.9996670484542847,255,340,0.9997240900993347,278,340,0.999745786,273,340,0.9997381567955017,261,368,0.9996222853660583,257,368,0.9995326995849609,304,393,0.999782145,319,395,0.9995459318161011,239,473,0.9747728705406189,270,478,0.2505786418914795,217,451,0.7078352570533752,227,461,0.1921585351228714,207,442,0.6425042152404785,218,450,0.19408519566059113,216,437,0.6480605006217957,220,445,0.19144925475120544,221,440,0.6440221667289734,228,450,0.19644594192504883,362,569,0.9982520341873169,372,561,0.99766475,281,699,0.9759044051170349,301,675,0.5750294327735901,331,822,0.9419441819190979,336,805,0.6041840314865112,353,831,0.9504469037055969,346,813,0.6792440414428711,313,870,0.9303524494171143,300,839,0.6888405084609985,S1
81,real_data_7.mp4,0,248,370,0.9997486472129822,253,355,0.9997678399085999,256,354,0.9997795820236206,258,353,0.9997799396514893,250,355,0.9997059106826782,250,355,0.999673605,251,354,0.9997285604476929,275,352,0.999749482,269,353,0.9997354745864868,259,380,0.9996225237846375,254,380,0.9995192289352417,298,407,0.9997742176055908,318,405,0.999468982,233,492,0.9755001068115234,265,492,0.25099897384643555,217,460,0.7145141363143921,230,469,0.19123835861682892,207,453,0.6490246653556824,221,460,0.19293059408664703,217,447,0.6540588140487671,224,455,0.1897422969341278,222,451,0.6497433185577393,230,460,0.19556966423988342,365,578,0.9983423352241516,376,568,0.9977205991744995,279,702,0.9765600562095642,297,674,0.5666295886039734,332,822,0.9446029663085938,328,801,0.5941710472106934,352,831,0.9527971744537354,345,812,0.6731215715408325,312,868,0.9325138330459595,298,835,0.6774830222129822,S1
82,real_data_7.mp4,0,246,383,0.9997623562812805,251,368,0.9997797012329102,254,367,0.9997912645339966,257,366,0.9997920393943787,247,369,0.9997228980064392,247,369,0.9996914267539978,248,368,0.9997429251670837,274,366,0.999761701,267,367,0.9997456073760986,258,393,0.9996371269226074,253,394,0.999530017,297,423,0.9997563362121582,315,417,0.9994352459907532,232,501,0.9764845371246338,264,500,0.26130542159080505,218,470,0.7281821370124817,230,475,0.20958304405212402,204,464,0.6635258197784424,216,468,0.21000255644321442,215,457,0.6678046584129333,221,464,0.20592235028743744,220,461,0.6634987592697144,229,468,0.21261003613471985,375,586,0.998443604,376,577,0.9978468418121338,277,706,0.9779546856880188,292,674,0.5683624148368835,332,822,0.9487653970718384,329,800,0.599529505,353,831,0.9561205506324768,348,811,0.6791095733642578,312,868,0.9370038509368896,300,833,0.6791594624519348,S2
83,real_data_7.mp4,0,244,402,0.9997748136520386,248,388,0.9997924566268921,250,386,0.9998053908348083,252,385,0.9998067021369934,244,388,0.9997374415397644,245,388,0.9997082352638245,245,388,0.9997566938400269,270,383,0.9997754693031311,264,384,0.9997586011886597,257,411,0.9996558427810669,252,411,0.9995394945144653,295,438,0.9997674226760864,312,430,0.9993980526924133,224,522,0.9776509404182434,256,510,0.2754027843475342,211,475,0.7453970909118652,225,486,0.22167769074440002,201,467,0.6839390397071838,212,477,0.22072528302669525,212,462,0.687500536,219,473,0.2155761569738388,217,466,0.682919979,224,477,0.2221711426973343,381,593,0.9985688328742981,380,584,0.9979895949363708,270,704,0.9792507290840149,279,673,0.5592267513275146,332,822,0.9527561068534851,329,793,0.5924468040466309,352,831,0.95932591,350,803,0.6770706176757812,308,866,0.9413095116615295,302,832,0.6737397909164429,S2
84,real_data_7.mp4,0,240,410,0.9997934103012085,243,396,0.9998103380203247,245,395,0.999822736,248,394,0.9998241066932678,241,397,0.9997601509094238,241,396,0.9997338056564331,242,395,0.9997778534889221,266,394,0.9997949004173279,261,394,0.9997795224189758,252,420,0.9996849298477173,248,420,0.9995740652084351,295,450,0.9997819066047668,306,445,0.9993957877159119,218,534,0.9782882928848267,248,526,0.2929086983203888,207,486,0.7614575624465942,219,499,0.23400866985321045,197,477,0.7033199071884155,206,488,0.23193849623203278,210,473,0.706035316,214,485,0.2255166471004486,216,478,0.7015444040298462,222,489,0.23171605169773102,387,600,0.9986929893493652,378,594,0.9981507658958435,268,704,0.9807090163230896,274,672,0.5481952428817749,332,822,0.9565643668174744,317,793,0.583020806,352,831,0.9621301293373108,343,803,0.671402633,297,869,0.945386529,288,835,0.6684345602989197,S2
85,real_data_7.mp4,0,237,421,0.9998116493225098,240,407,0.9998273849487305,242,406,0.9998389482498169,245,405,0.9998403787612915,238,407,0.9997819066047668,239,406,0.9997580647468567,240,405,0.9997981190681458,262,405,0.9998126029968262,259,405,0.9997990727424622,248,431,0.9997120499610901,246,431,0.999607503,293,464,0.9997938275337219,303,460,0.999396026,215,549,0.9787091016769409,246,537,0.31095656752586365,205,494,0.779443085,215,505,0.24935077130794525,194,483,0.7249280214309692,203,493,0.24453918635845184,209,478,0.72681433,212,490,0.2363024652004242,215,483,0.7226385474205017,218,494,0.24200473725795746,391,609,0.9988123178482056,379,604,0.998313308,268,703,0.9816429018974304,270,675,0.5352353453636169,327,823,0.9599459767341614,315,793,0.5714237093925476,351,837,0.9646888375282288,342,804,0.6648775339126587,290,869,0.949466348,286,840,0.6651391983032227,S2
86,real_data_7.mp4,0,234,432,0.9998261332511902,238,419,0.9998415112495422,240,418,0.9998525381088257,243,417,0.999854326,237,419,0.9997997879981995,238,419,0.9997777938842773,239,418,0.9998145699501038,260,418,0.9998258352279663,257,418,0.9998143911361694,246,442,0.9997323155403137,244,443,0.9996292591094971,288,481,0.9998003840446472,303,469,0.9993112087249756,213,563,0.9779015183448792,251,552,0.3101162612438202,201,502,0.7957189679145813,211,509,0.24677380919456482,187,490,0.7450432181358337,196,497,0.24182727932929993,204,486,0.7462237477302551,209,495,0.23237575590610504,212,492,0.742307186,216,500,0.23741349577903748,390,621,0.9989221692085266,382,609,0.998459518,266,703,0.9814998507499695,270,675,0.5109800100326538,328,823,0.9624643921852112,315,792,0.5490856170654297,352,837,0.9664064049720764,348,801,0.6494177579879761,290,867,0.9524981379508972,291,830,0.6510469317436218,S2
87,real_data_7.mp4,0,232,444,0.9998421669006348,236,431,0.9998564720153809,239,430,0.9998665452003479,241,430,0.9998682141304016,234,432,0.9998186230659485,236,431,0.9997987151145935,237,431,0.9998319149017334,258,431,0.9998416304588318,255,431,0.9998317956924438,245,455,0.9997565150260925,243,456,0.9996615648269653,286,496,0.9998123645782471,305,480,0.9993050694465637,211,576,0.9774760007858276,252,557,0.31698521971702576,199,511,0.812022865,213,516,0.2499280571937561,188,501,0.7652176022529602,200,505,0.24427559971809387,203,499,0.765914261,211,504,0.2332633137702942,211,503,0.7624341249465942,217,509,0.23772650957107544,392,631,0.9990224838256836,386,617,0.9985954165458679,264,703,0.981187642,267,670,0.49185237288475037,330,823,0.9645324945449829,318,788,0.52816242,353,837,0.9677287936210632,351,797,0.6375017762184143,291,867,0.9549350142478943,295,831,0.6389079689979553,S2
88,real_data_7.mp4,0,231,457,0.9998564720153809,235,444,0.999869704,238,443,0.999879003,240,441,0.9998804926872253,233,444,0.9998354911804199,235,444,0.9998174905776978,236,443,0.9998475313186646,258,441,0.9998553991317749,255,441,0.9998473525047302,246,465,0.9997777342796326,243,466,0.9996901154518127,285,506,0.9998219609260559,305,488,0.9993196129798889,207,581,0.977111816,254,564,0.33890774846076965,195,520,0.8269441723823547,215,523,0.2700835168361664,184,509,0.7837070822715759,202,512,0.26187458634376526,198,508,0.7839528918266296,212,513,0.2485189288854599,206,513,0.7808845639228821,217,517,0.25152623653411865,394,637,0.9991132020950317,391,623,0.9987215995788574,262,707,0.9812371134757996,259,672,0.47517523169517517,330,824,0.9665230512619019,319,788,0.5086511969566345,354,837,0.9690542221069336,353,797,0.6263962388038635,292,873,0.9572771191596985,298,837,0.628350019,S2
89,real_data_7.mp4,0,231,465,0.9998693466186523,234,452,0.9998818039894104,237,451,0.9998903274536133,239,450,0.9998917579650879,233,452,0.9998507499694824,234,452,0.999834418,235,451,0.9998616576194763,258,450,0.9998683929443359,254,449,0.9998614192008972,245,474,0.9997977614402771,243,475,0.9997170567512512,284,513,0.9998340606689453,304,500,0.9993261694908142,208,591,0.976842999,254,575,0.3501516282558441,197,533,0.8408596515655518,215,534,0.27522793412208557,186,520,0.8009730577468872,201,522,0.26583313941955566,200,518,0.8008567094802856,212,521,0.2509487569332123,207,522,0.7980231046676636,217,526,0.25337108969688416,395,646,0.9991968870162964,391,631,0.9988366961479187,261,710,0.981989861,266,675,0.4691542983055115,334,824,0.9686697721481323,320,788,0.4999536871910095,358,837,0.9703778028488159,352,797,0.6223924160003662,293,879,0.9597087502479553,297,825,0.6268553733825684,S2
90,real_data_7.mp4,0,229,473,0.9998807907104492,233,460,0.9998926520347595,235,459,0.9999005794525146,237,458,0.9999019503593445,231,461,0.9998642206192017,232,460,0.9998494386672974,233,459,0.9998741745948792,256,458,0.9998801946640015,252,458,0.9998739957809448,243,482,0.9998157620429993,240,483,0.99974072,285,521,0.9998437762260437,300,509,0.9993005990982056,207,599,0.9773969054222107,239,581,0.3598601818084717,197,540,0.8534448742866516,211,544,0.2706940472126007,187,526,0.8165610432624817,199,531,0.2613484561443329,200,522,0.8162509799003601,209,527,0.24609430134296417,208,527,0.813602865,215,532,0.2487322986125946,395,654,0.9992671608924866,390,639,0.9989291429519653,258,714,0.9824060797691345,266,684,0.4704807996749878,335,824,0.9703854918479919,322,787,0.49739938974380493,358,836,0.9714133143424988,353,795,0.6224039196968079,293,876,0.9614735841751099,300,825,0.6273787617683411,S2
91,real_data_7.mp4,0,229,483,0.999889076,232,469,0.9999013543128967,235,468,0.9999090433120728,237,467,0.9999104738235474,231,469,0.9998748898506165,232,469,0.9998614192008972,233,468,0.9998840093612671,255,467,0.9998893737792969,251,467,0.9998837113380432,243,491,0.999828577,240,492,0.9997555613517761,283,529,0.9998488426208496,300,518,0.9992125630378723,207,609,0.9764920473098755,242,589,0.3628917932510376,196,545,0.8641246557235718,210,553,0.2671445310115814,187,533,0.8300917148590088,198,540,0.25719645619392395,200,529,0.8295934796333313,208,537,0.24181587994098663,208,533,0.8271064758300781,214,542,0.24446524679660797,396,660,0.9993322491645813,390,646,0.9990126490592957,258,713,0.9827768802642822,267,683,0.46948471665382385,335,825,0.9714455604553223,323,771,0.49269840121269226,359,837,0.9712802171707153,352,778,0.6188305616378784,294,877,0.9625802040100098,304,810,0.6286033987998962,S2
92,real_data_7.mp4,0,229,489,0.9998974204063416,231,475,0.9999096989631653,233,474,0.9999170303344727,235,473,0.9999184012413025,230,475,0.9998854398727417,231,475,0.9998732805252075,232,474,0.999893844,254,474,0.9998980760574341,251,473,0.9998934864997864,242,498,0.9998413920402527,240,499,0.9997726082801819,282,535,0.9998552799224854,300,524,0.9991973042488098,206,616,0.9759646058082581,244,597,0.37047722935676575,194,556,0.873657763,210,560,0.26749417185783386,185,543,0.8423223495483398,197,547,0.25662925839424133,197,539,0.8415757417678833,208,543,0.240479514,204,543,0.8392505049705505,214,547,0.2426656186580658,396,666,0.9993941783905029,390,653,0.9990972280502319,257,713,0.9832592010498047,262,685,0.4636927545070648,336,826,0.9730994701385498,326,774,0.4894947111606598,359,837,0.9724785089492798,353,783,0.6169750094413757,294,877,0.9645469784736633,306,813,0.6312508583068848,S3
93,real_data_7.mp4,0,229,495,0.9999036192893982,230,482,0.9999169111251831,232,481,0.9999240040779114,234,480,0.999925435,230,482,0.9998942613601685,231,481,0.9998831152915955,232,480,0.9999018907546997,252,481,0.9999058246612549,251,480,0.9999014735221863,241,505,0.9998511672019958,240,505,0.9997838139533997,280,544,0.9998588562011719,300,531,0.99909085,205,624,0.974990726,245,598,0.36006125807762146,193,563,0.8814150094985962,210,567,0.2582560181617737,185,551,0.8526793122291565,197,554,0.24900244176387787,197,547,0.8518766760826111,208,550,0.23319455981254578,203,551,0.8498995900154114,214,554,0.2352253794670105,395,675,0.9994504451751709,392,661,0.999171257,257,715,0.9835512638092041,263,685,0.45917344093322754,337,828,0.9743025302886963,329,769,0.4875350892543793,360,838,0.9729408621788025,355,776,0.6148669123649597,296,877,0.9659383296966553,314,808,0.6335268020629883,S3
94,real_data_7.mp4,0,228,500,0.9999023675918579,230,487,0.9999203085899353,231,486,0.9999279975891113,233,486,0.9999299049377441,229,487,0.9998978972434998,230,486,0.9998871684074402,231,486,0.9999050498008728,252,487,0.999908447,251,486,0.9999040961265564,241,510,0.9998500943183899,240,511,0.9997782111167908,277,552,0.9998577833175659,300,536,0.9989466667175293,202,630,0.9741779565811157,246,601,0.3429665267467499,190,571,0.8887612819671631,207,574,0.24874979257583618,180,558,0.8624789714813232,196,561,0.24247492849826813,193,555,0.8616542816162109,205,557,0.22717374563217163,199,559,0.8598473072052002,211,562,0.2288665473461151,394,684,0.9994993209838867,394,668,0.9992340207099915,256,714,0.9831939935684204,265,686,0.44678905606269836,337,828,0.9750818014144897,332,772,0.48508337140083313,359,835,0.9733808040618896,357,780,0.6122047901153564,297,875,0.9667394757270813,316,812,0.6336895227432251,S3
95,real_data_7.mp4,0,229,509,0.9999009370803833,230,495,0.9999232888221741,231,494,0.9999315142631531,233,494,0.9999337196350098,229,496,0.9999010562896729,229,495,0.9998905658721924,231,494,0.9999076724052429,251,494,0.9999105930328369,249,494,0.999906063,241,519,0.9998477101325989,239,519,0.9997693300247192,276,557,0.9998567700386047,300,540,0.9987810850143433,201,635,0.9741126894950867,252,600,0.3262181282043457,188,577,0.89525944,208,577,0.24019800126552582,179,565,0.8708508610725403,196,566,0.2363060861825943,190,561,0.8701443672180176,206,561,0.22148217260837555,196,565,0.8686551451683044,211,565,0.22282424569129944,394,689,0.9995409250259399,394,675,0.9992847442626953,255,714,0.9822145700454712,263,691,0.4372486472129822,336,828,0.9752322435379028,332,774,0.48252788186073303,358,835,0.9731634855270386,356,781,0.6098225116729736,298,876,0.9670712947845459,317,813,0.6352061629295349,S3
